Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
50062,-0.03326,0.00141,-0.00863,0.99941,-0.03729,0.00632,0.00024,0.99928,-0.07045,0.00805,-0.00854,0.99745,1.00,-0.03725,-0.02081,-0.00078,0.99909,-0.07064,-0.01909,-0.00865,0.99728,1.00
50076,-0.03362,0.00158,-0.00854,0.99940,-0.03692,0.00616,0.00023,0.99930,-0.07045,0.00806,-0.00846,0.99745,1.00,-0.03689,-0.02097,-0.00077,0.99910,-0.07064,-0.01909,-0.00855,0.99728,1.00
50090,-0.03395,0.00170,-0.00839,0.99939,-0.03660,0.00606,0.00022,0.99931,-0.07045,0.00807,-0.00830,0.99745,1.00,-0.03657,-0.02107,-0.00077,0.99911,-0.07064,-0.01907,-0.00837,0.99728,1.00
50104,-0.03412,0.00169,-0.00834,0.99938,-0.03736,0.00602,0.00023,0.99928,-0.07138,0.00803,-0.00825,0.99738,1.00,-0.03734,-0.02111,-0.00079,0.99908,-0.07158,-0.01912,-0.00833,0.99722,1.00
50118,-0.03416,0.00168,-0.00824,0.99938,-0.03732,0.00605,0.00023,0.99929,-0.07138,0.00804,-0.00816,0.99738,1.00,-0.03730,-0.02108,-0.00079,0.99908,-0.07158,-0.01911,-0.00824,0.99722,1.00
50131,-0.03422,0.00158,-0.00830,0.99938,-0.03785,0.00421,0.00016,0.99927,-0.07198,0.00610,-0.00822,0.99735,1.00,-0.03780,-0.02292,-0.00087,0.99902,-0.07216,-0.02105,-0.00831,0.99714,1.00
50145,-0.03430,0.00150,-0.00827,0.99938,-0.03777,0.00429,0.00016,0.99928,-0.07198,0.00610,-0.00819,0.99735,1.00,-0.03773,-0.02284,-0.00086,0.99903,-0.07216,-0.02105,-0.00828,0.99714,1.00
50159,-0.03435,0.00134,-0.00830,0.99937,-0.03665,0.00442,0.00016,0.99932,-0.07091,0.00606,-0.00824,0.99743,1.00,-0.03661,-0.02271,-0.00083,0.99907,-0.07109,-0.02108,-0.00830,0.99721,1.00
50173,-0.03443,0.00119,-0.00833,0.99937,-0.03657,0.00456,0.00017,0.99932,-0.07091,0.00606,-0.00827,0.99743,1.00,-0.03652,-0.02256,-0.00082,0.99908,-0.07109,-0.02108,-0.00832,0.99721,1.00
50188,-0.03447,0.00106,-0.00841,0.99937,-0.03653,0.00469,0.00017,0.99932,-0.07092,0.00605,-0.00836,0.99743,1.00,-0.03648,-0.02244,-0.00082,0.99908,-0.07109,-0.02109,-0.00841,0.99721,1.00
50201,-0.03445,0.00103,-0.00850,0.99937,-0.03676,0.00449,0.00017,0.99931,-0.07113,0.00583,-0.00845,0.99741,1.00,-0.03671,-0.02264,-0.00083,0.99907,-0.07130,-0.02131,-0.00851,0.99719,1.00
50215,-0.03440,0.00096,-0.00857,0.99937,-0.03682,0.00454,0.00017,0.99931,-0.07113,0.00583,-0.00852,0.99741,1.00,-0.03676,-0.02258,-0.00083,0.99907,-0.07130,-0.02132,-0.00858,0.99719,1.00
50229,-0.03425,0.00098,-0.00862,0.99938,-0.03816,0.01408,0.00054,0.99917,-0.07224,0.01540,-0.00852,0.99723,1.00,-0.03816,-0.01306,-0.00050,0.99919,-0.07246,-0.01176,-0.00863,0.99726,1.00
50243,-0.03410,0.00102,-0.00867,0.99938,-0.03831,0.01403,0.00054,0.99917,-0.07224,0.01539,-0.00857,0.99723,1.00,-0.03830,-0.01310,-0.00050,0.99918,-0.07246,-0.01176,-0.00868,0.99726,1.00
50257,-0.03397,0.00108,-0.00868,0.99938,-0.03844,0.01397,0.00054,0.99916,-0.07224,0.01539,-0.00857,0.99723,1.00,-0.03843,-0.01316,-0.00051,0.99917,-0.07246,-0.01176,-0.00869,0.99726,1.00
50271,-0.03385,0.00119,-0.00865,0.99939,-0.04083,0.01396,0.00057,0.99907,-0.07450,0.01551,-0.00849,0.99706,1.00,-0.04083,-0.01319,-0.00054,0.99908,-0.07474,-0.01166,-0.00868,0.99710,1.00
50285,-0.03362,0.00121,-0.00856,0.99940,-0.04106,0.01394,0.00057,0.99906,-0.07450,0.01552,-0.00840,0.99706,1.00,-0.04106,-0.01320,-0.00054,0.99907,-0.07474,-0.01165,-0.00860,0.99710,1.00
50299,-0.03341,0.00126,-0.00855,0.99940,-0.04102,0.01396,0.00057,0.99906,-0.07425,0.01558,-0.00839,0.99708,1.00,-0.04102,-0.01318,-0.00054,0.99907,-0.07449,-0.01159,-0.00859,0.99712,1.00
50312,-0.03321,0.00122,-0.00844,0.99941,-0.04122,0.01401,0.00058,0.99905,-0.07425,0.01559,-0.00827,0.99708,1.00,-0.04123,-0.01314,-0.00054,0.99906,-0.07449,-0.01158,-0.00849,0.99712,1.00
50326,-0.03312,0.00119,-0.00830,0.99942,-0.04041,0.01411,0.00057,0.99908,-0.07336,0.01564,-0.00814,0.99715,1.00,-0.04043,-0.01303,-0.00053,0.99910,-0.07360,-0.01152,-0.00834,0.99719,1.00
50340,-0.03314,0.00123,-0.00822,0.99942,-0.04039,0.01407,0.00057,0.99908,-0.07336,0.01565,-0.00807,0.99715,1.00,-0.04041,-0.01307,-0.00053,0.99910,-0.07360,-0.01152,-0.00826,0.99719,1.00
50355,-0.03320,0.00121,-0.00821,0.99941,-0.04033,0.01410,0.00057,0.99909,-0.07336,0.01565,-0.00805,0.99715,1.00,-0.04035,-0.01304,-0.00053,0.99910,-0.07360,-0.01152,-0.00824,0.99719,1.00
50368,-0.03333,0.00117,-0.00822,0.99941,-0.03988,0.01499,0.00060,0.99909,-0.07304,0.01650,-0.00806,0.99716,1.00,-0.03990,-0.01215,-0.00049,0.99913,-0.07328,-0.01066,-0.00824,0.99722,1.00
50382,-0.03348,0.00113,-0.00815,0.99941,-0.03973,0.01504,0.00060,0.99910,-0.07304,0.01651,-0.00801,0.99716,1.00,-0.03975,-0.01210,-0.00048,0.99914,-0.07328,-0.01065,-0.00818,0.99722,1.00
50396,-0.03363,0.00105,-0.00803,0.99940,-0.04101,0.01361,0.00056,0.99907,-0.07447,0.01500,-0.00787,0.99708,1.00,-0.04102,-0.01353,-0.00056,0.99907,-0.07470,-0.01217,-0.00808,0.99710,1.00
50410,-0.03376,0.00095,-0.00787,0.99940,-0.04087,0.01373,0.00056,0.99907,-0.07447,0.01501,-0.00773,0.99708,1.00,-0.04089,-0.01342,-0.00055,0.99907,-0.07470,-0.01215,-0.00792,0.99710,1.00
50424,-0.03388,0.00092,-0.00788,0.99939,-0.04075,0.01376,0.00056,0.99907,-0.07447,0.01501,-0.00774,0.99708,1.00,-0.04078,-0.01339,-0.00055,0.99908,-0.07470,-0.01216,-0.00792,0.99710,1.00
50438,-0.03401,0.00091,-0.00791,0.99939,-0.04156,0.01404,0.00058,0.99904,-0.07540,0.01529,-0.00776,0.99701,1.00,-0.04157,-0.01311,-0.00055,0.99905,-0.07563,-0.01188,-0.00797,0.99703,1.00
50452,-0.03423,0.00099,-0.00822,0.99938,-0.04134,0.01392,0.00058,0.99905,-0.07540,0.01527,-0.00808,0.99700,1.00,-0.04134,-0.01322,-0.00055,0.99906,-0.07562,-0.01190,-0.00827,0.99703,1.00
50466,-0.03431,0.00111,-0.00850,0.99937,-0.04210,0.01368,0.00058,0.99902,-0.07624,0.01516,-0.00833,0.99694,1.00,-0.04208,-0.01346,-0.00057,0.99902,-0.07645,-0.01201,-0.00855,0.99696,1.00
50479,-0.03428,0.00120,-0.00852,0.99938,-0.04214,0.01359,0.00057,0.99902,-0.07624,0.01516,-0.00836,0.99694,1.00,-0.04211,-0.01355,-0.00057,0.99902,-0.07644,-0.01201,-0.00857,0.99696,1.00
50493,-0.03423,0.00122,-0.00853,0.99938,-0.04191,0.01367,0.00057,0.99903,-0.07597,0.01526,-0.00837,0.99696,1.00,-0.04190,-0.01348,-0.00057,0.99903,-0.07619,-0.01191,-0.00858,0.99699,1.00
50507,-0.03401,0.00128,-0.00854,0.99938,-0.04213,0.01361,0.00057,0.99902,-0.07597,0.01526,-0.00836,0.99696,1.00,-0.04212,-0.01354,-0.00057,0.99902,-0.07619,-0.01191,-0.00859,0.99699,1.00
50522,-0.03362,0.00131,-0.00853,0.99940,-0.04252,0.01358,0.00058,0.99900,-0.07597,0.01526,-0.00834,0.99696,1.00,-0.04251,-0.01357,-0.00058,0.99900,-0.07619,-0.01191,-0.00858,0.99699,1.00
50536,-0.03334,0.00133,-0.00854,0.99941,-0.04249,0.01500,0.00064,0.99898,-0.07564,0.01671,-0.00833,0.99696,1.00,-0.04249,-0.01214,-0.00052,0.99902,-0.07588,-0.01046,-0.00858,0.99703,1.00
50549,-0.03308,0.00131,-0.00850,0.99942,-0.04275,0.01503,0.00064,0.99897,-0.07564,0.01671,-0.00829,0.99696,1.00,-0.04276,-0.01212,-0.00052,0.99901,-0.07588,-0.01046,-0.00855,0.99703,1.00
50563,-0.03293,0.00141,-0.00851,0.99942,-0.04175,0.01351,0.00056,0.99904,-0.07450,0.01529,-0.00832,0.99707,1.00,-0.04175,-0.01363,-0.00057,0.99904,-0.07473,-0.01188,-0.00856,0.99710,1.00
50577,-0.03291,0.00145,-0.00840,0.99942,-0.04176,0.01348,0.00056,0.99904,-0.07450,0.01529,-0.00821,0.99707,1.00,-0.04176,-0.01366,-0.00057,0.99903,-0.07473,-0.01187,-0.00845,0.99710,1.00
50591,-0.03287,0.00148,-0.00837,0.99942,-0.04180,0.01346,0.00056,0.99904,-0.07450,0.01530,-0.00818,0.99707,1.00,-0.04181,-0.01369,-0.00057,0.99903,-0.07473,-0.01187,-0.00842,0.99710,1.00
50605,-0.03292,0.00151,-0.00835,0.99942,-0.04129,0.01264,0.00052,0.99907,-0.07404,0.01450,-0.00817,0.99712,1.00,-0.04129,-0.01450,-0.00060,0.99904,-0.07427,-0.01266,-0.00840,0.99712,1.00
50619,-0.03293,0.00153,-0.00825,0.99942,-0.04128,0.01263,0.00052,0.99907,-0.07404,0.01451,-0.00808,0.99712,1.00,-0.04129,-0.01452,-0.00060,0.99904,-0.07428,-0.01266,-0.00830,0.99712,1.00
50633,-0.03290,0.00151,-0.00809,0.99942,-0.04116,0.00541,0.00022,0.99914,-0.07396,0.00726,-0.00797,0.99720,1.00,-0.04113,-0.02173,-0.00089,0.99892,-0.07414,-0.01990,-0.00819,0.99702,1.00
50647,-0.03284,0.00142,-0.00800,0.99943,-0.04121,0.00551,0.00023,0.99914,-0.07395,0.00727,-0.00789,0.99720,1.00,-0.04119,-0.02163,-0.00089,0.99892,-0.07414,-0.01990,-0.00811,0.99702,1.00
50660,-0.03271,0.00132,-0.00789,0.99943,-0.03954,0.00562,0.00022,0.99920,-0.07215,0.00725,-0.00780,0.99734,1.00,-0.03951,-0.02152,-0.00085,0.99899,-0.07233,-0.01990,-0.00798,0.99715,1.00
50674,-0.03285,0.00121,-0.00771,0.99943,-0.03940,0.00575,0.00023,0.99921,-0.07215,0.00727,-0.00762,0.99734,1.00,-0.03938,-0.02139,-0.00084,0.99900,-0.07234,-0.01989,-0.00780,0.99715,1.00
50689,-0.03311,0.00105,-0.00760,0.99942,-0.03913,0.00592,0.00023,0.99922,-0.07215,0.00727,-0.00752,0.99734,1.00,-0.03912,-0.02121,-0.00083,0.99901,-0.07234,-0.01988,-0.00768,0.99715,1.00
50702,-0.03332,0.00099,-0.00773,0.99941,-0.03883,0.00676,0.00026,0.99922,-0.07205,0.00805,-0.00765,0.99734,1.00,-0.03881,-0.02038,-0.00079,0.99904,-0.07223,-0.01910,-0.00780,0.99717,1.00
50716,-0.03355,0.00090,-0.00783,0.99941,-0.03861,0.00684,0.00026,0.99923,-0.07205,0.00805,-0.00776,0.99734,1.00,-0.03858,-0.02029,-0.00078,0.99905,-0.07223,-0.01911,-0.00789,0.99717,1.00
50730,-0.03386,0.00080,-0.00772,0.99940,-0.03845,0.00772,0.00030,0.99923,-0.07220,0.00882,-0.00765,0.99732,1.00,-0.03842,-0.01941,-0.00075,0.99907,-0.07238,-0.01833,-0.00777,0.99718,1.00
50744,-0.03413,0.00068,-0.00747,0.99939,-0.03817,0.00787,0.00030,0.99924,-0.07220,0.00884,-0.00741,0.99732,1.00,-0.03816,-0.01926,-0.00074,0.99909,-0.07238,-0.01831,-0.00752,0.99718,1.00
50758,-0.03442,0.00073,-0.00736,0.99938,-0.03788,0.00783,0.00030,0.99925,-0.07220,0.00885,-0.00730,0.99732,1.00,-0.03787,-0.01930,-0.00073,0.99910,-0.07238,-0.01830,-0.00739,0.99718,1.00
50772,-0.03463,0.00074,-0.00725,0.99937,-0.03827,0.00884,0.00034,0.99923,-0.07279,0.00986,-0.00719,0.99727,1.00,-0.03827,-0.01829,-0.00070,0.99910,-0.07298,-0.01729,-0.00729,0.99716,1.00
50786,-0.03479,0.00079,-0.00722,0.99937,-0.03812,0.00879,0.00034,0.99923,-0.07279,0.00987,-0.00716,0.99727,1.00,-0.03812,-0.01834,-0.00070,0.99910,-0.07298,-0.01729,-0.00725,0.99716,1.00
50800,-0.03493,0.00082,-0.00711,0.99936,-0.04001,0.00891,0.00036,0.99916,-0.07482,0.01003,-0.00703,0.99712,1.00,-0.04000,-0.01823,-0.00073,0.99903,-0.07500,-0.01713,-0.00717,0.99701,1.00
50814,-0.03501,0.00085,-0.00713,0.99936,-0.03992,0.00889,0.00036,0.99916,-0.07482,0.01003,-0.00705,0.99712,1.00,-0.03991,-0.01825,-0.00073,0.99904,-0.07500,-0.01713,-0.00718,0.99701,1.00
50828,-0.03504,0.00090,-0.00710,0.99936,-0.04036,0.00865,0.00035,0.99915,-0.07529,0.00985,-0.00701,0.99709,1.00,-0.04034,-0.01849,-0.00075,0.99901,-0.07546,-0.01732,-0.00715,0.99697,1.00
50842,-0.03497,0.00087,-0.00709,0.99936,-0.04043,0.00868,0.00035,0.99914,-0.07529,0.00985,-0.00700,0.99709,1.00,-0.04041,-0.01846,-0.00075,0.99901,-0.07546,-0.01732,-0.00715,0.99697,1.00
50856,-0.03491,0.00088,-0.00717,0.99936,-0.04049,0.00866,0.00035,0.99914,-0.07529,0.00984,-0.00708,0.99709,1.00,-0.04047,-0.01848,-0.00075,0.99901,-0.07546,-0.01732,-0.00723,0.99697,1.00
50870,-0.03487,0.00089,-0.00725,0.99937,-0.03698,0.00802,0.00030,0.99928,-0.07174,0.00918,-0.00719,0.99735,1.00,-0.03695,-0.01911,-0.00071,0.99913,-0.07190,-0.01797,-0.00725,0.99722,1.00
50884,-0.03487,0.00090,-0.00740,0.99936,-0.03698,0.00799,0.00030,0.99928,-0.07175,0.00917,-0.00734,0.99735,1.00,-0.03694,-0.01914,-0.00071,0.99913,-0.07190,-0.01798,-0.00740,0.99722,1.00
50897,-0.03495,0.00092,-0.00753,0.99936,-0.03612,0.00798,0.00029,0.99932,-0.07097,0.00918,-0.00748,0.99741,1.00,-0.03608,-0.01914,-0.00069,0.99917,-0.07112,-0.01797,-0.00751,0.99728,1.00
50911,-0.03493,0.00091,-0.00761,0.99936,-0.03614,0.00798,0.00029,0.99931,-0.07097,0.00917,-0.00756,0.99741,1.00,-0.03610,-0.01915,-0.00069,0.99916,-0.07112,-0.01797,-0.00759,0.99728,1.00
50925,-0.03482,0.00095,-0.00763,0.99936,-0.03706,0.00814,0.00030,0.99928,-0.07177,0.00938,-0.00757,0.99735,1.00,-0.03702,-0.01898,-0.00070,0.99913,-0.07193,-0.01777,-0.00763,0.99722,1.00
50939,-0.03464,0.00093,-0.00765,0.99937,-0.03724,0.00816,0.00030,0.99927,-0.07177,0.00938,-0.00759,0.99735,1.00,-0.03720,-0.01898,-0.00071,0.99913,-0.07193,-0.01777,-0.00765,0.99722,1.00
50953,-0.03449,0.00095,-0.00757,0.99938,-0.03739,0.00815,0.00030,0.99927,-0.07177,0.00938,-0.00750,0.99735,1.00,-0.03735,-0.01898,-0.00071,0.99912,-0.07193,-0.01777,-0.00758,0.99722,1.00
50967,-0.03443,0.00091,-0.00738,0.99938,-0.03676,0.00883,0.00032,0.99929,-0.07108,0.01002,-0.00732,0.99739,1.00,-0.03674,-0.01829,-0.00067,0.99916,-0.07126,-0.01712,-0.00738,0.99728,1.00
50981,-0.03445,0.00095,-0.00722,0.99938,-0.03674,0.00882,0.00032,0.99929,-0.07108,0.01004,-0.00716,0.99739,1.00,-0.03674,-0.01831,-0.00067,0.99916,-0.07126,-0.01711,-0.00722,0.99728,1.00
50995,-0.03448,0.00092,-0.00716,0.99938,-0.03651,0.00886,0.00032,0.99929,-0.07088,0.01004,-0.00710,0.99741,1.00,-0.03650,-0.01827,-0.00067,0.99917,-0.07106,-0.01710,-0.00715,0.99730,1.00
51009,-0.03460,0.00089,-0.00719,0.99937,-0.03639,0.00888,0.00032,0.99930,-0.07088,0.01004,-0.00714,0.99741,1.00,-0.03637,-0.01824,-0.00066,0.99917,-0.07106,-0.01711,-0.00719,0.99730,1.00
51023,-0.03470,0.00081,-0.00718,0.99937,-0.03629,0.00896,0.00033,0.99930,-0.07088,0.01004,-0.00713,0.99741,1.00,-0.03628,-0.01817,-0.00066,0.99918,-0.07106,-0.01710,-0.00717,0.99730,1.00
51037,-0.03472,0.00070,-0.00708,0.99937,-0.03627,0.00905,0.00033,0.99930,-0.07088,0.01001,-0.00704,0.99741,1.00,-0.03625,-0.01808,-0.00066,0.99918,-0.07105,-0.01714,-0.00708,0.99730,1.00
51050,-0.03474,0.00057,-0.00702,0.99937,-0.03625,0.00918,0.00033,0.99930,-0.07087,0.01001,-0.00698,0.99741,1.00,-0.03624,-0.01795,-0.00065,0.99918,-0.07105,-0.01713,-0.00702,0.99730,1.00
51064,-0.03482,0.00048,-0.00704,0.99937,-0.03807,0.00898,0.00034,0.99923,-0.07278,0.00974,-0.00698,0.99728,1.00,-0.03805,-0.01815,-0.00069,0.99911,-0.07294,-0.01742,-0.00707,0.99716,1.00
51078,-0.03498,0.00043,-0.00707,0.99936,-0.03791,0.00903,0.00034,0.99924,-0.07278,0.00973,-0.00702,0.99728,1.00,-0.03789,-0.01810,-0.00069,0.99912,-0.07294,-0.01742,-0.00710,0.99716,1.00
51092,-0.03524,0.00048,-0.00746,0.99935,-0.03779,0.00875,0.00033,0.99925,-0.07291,0.00952,-0.00741,0.99727,1.00,-0.03775,-0.01838,-0.00069,0.99912,-0.07307,-0.01764,-0.00748,0.99714,1.00
51106,-0.03544,0.00059,-0.00787,0.99934,-0.03759,0.00860,0.00032,0.99926,-0.07292,0.00949,-0.00782,0.99726,1.00,-0.03753,-0.01853,-0.00070,0.99912,-0.07306,-0.01766,-0.00788,0.99714,1.00
51120,-0.03546,0.00058,-0.00784,0.99934,-0.03758,0.00861,0.00032,0.99926,-0.07292,0.00949,-0.00779,0.99726,1.00,-0.03751,-0.01853,-0.00070,0.99912,-0.07306,-0.01766,-0.00785,0.99714,1.00
51134,-0.03543,0.00063,-0.00781,0.99934,-0.03793,0.00940,0.00036,0.99924,-0.07324,0.01033,-0.00776,0.99723,1.00,-0.03789,-0.01773,-0.00067,0.99912,-0.07340,-0.01682,-0.00783,0.99713,1.00
51148,-0.03534,0.00063,-0.00791,0.99934,-0.03802,0.00938,0.00036,0.99923,-0.07324,0.01032,-0.00785,0.99723,1.00,-0.03798,-0.01775,-0.00067,0.99912,-0.07340,-0.01683,-0.00792,0.99713,1.00
51162,-0.03507,0.00065,-0.00784,0.99935,-0.03741,0.00992,0.00037,0.99925,-0.07235,0.01087,-0.00778,0.99729,1.00,-0.03739,-0.01721,-0.00064,0.99915,-0.07254,-0.01628,-0.00784,0.99720,1.00
51176,-0.03484,0.00066,-0.00783,0.99936,-0.03764,0.00991,0.00037,0.99924,-0.07235,0.01087,-0.00777,0.99729,1.00,-0.03761,-0.01722,-0.00065,0.99914,-0.07254,-0.01628,-0.00785,0.99720,1.00
51190,-0.03469,0.00062,-0.00782,0.99937,-0.03779,0.00995,0.00038,0.99924,-0.07235,0.01087,-0.00776,0.99729,1.00,-0.03776,-0.01718,-0.00065,0.99914,-0.07254,-0.01628,-0.00785,0.99720,1.00
51203,-0.03472,0.00058,-0.00781,0.99937,-0.03883,0.01106,0.00043,0.99918,-0.07341,0.01195,-0.00774,0.99720,1.00,-0.03882,-0.01607,-0.00062,0.99912,-0.07361,-0.01521,-0.00785,0.99714,1.00
51217,-0.03483,0.00053,-0.00775,0.99936,-0.03872,0.01112,0.00043,0.99919,-0.07341,0.01195,-0.00768,0.99720,1.00,-0.03871,-0.01602,-0.00062,0.99912,-0.07361,-0.01520,-0.00779,0.99714,1.00
51231,-0.03506,0.00045,-0.00769,0.99936,-0.03826,0.01118,0.00043,0.99921,-0.07319,0.01193,-0.00763,0.99722,1.00,-0.03826,-0.01596,-0.00061,0.99914,-0.07339,-0.01523,-0.00771,0.99716,1.00
51247,-0.03526,0.00029,-0.00771,0.99935,-0.03807,0.01133,0.00043,0.99921,-0.07319,0.01192,-0.00767,0.99722,1.00,-0.03806,-0.01580,-0.00060,0.99915,-0.07339,-0.01523,-0.00774,0.99716,1.00
51259,-0.03540,-0.00015,-0.00801,0.99934,-0.03885,0.01159,0.00045,0.99918,-0.07410,0.01176,-0.00796,0.99715,1.00,-0.03883,-0.01554,-0.00060,0.99912,-0.07429,-0.01539,-0.00806,0.99709,1.00
51273,-0.03532,-0.00050,-0.00843,0.99934,-0.03894,0.01190,0.00046,0.99917,-0.07411,0.01173,-0.00840,0.99715,1.00,-0.03889,-0.01524,-0.00059,0.99913,-0.07428,-0.01543,-0.00849,0.99708,1.00
51287,-0.03519,-0.00110,-0.00831,0.99935,-0.03908,0.01251,0.00049,0.99916,-0.07411,0.01174,-0.00830,0.99715,1.00,-0.03903,-0.01463,-0.00057,0.99913,-0.07428,-0.01542,-0.00840,0.99708,1.00
51301,-0.03523,-0.00167,-0.00766,0.99935,-0.03922,0.01323,0.00052,0.99914,-0.07430,0.01187,-0.00766,0.99714,1.00,-0.03923,-0.01390,-0.00055,0.99913,-0.07451,-0.01528,-0.00777,0.99707,1.00
51315,-0.03556,-0.00218,-0.00695,0.99934,-0.03888,0.01383,0.00054,0.99915,-0.07429,0.01193,-0.00698,0.99714,1.00,-0.03892,-0.01331,-0.00052,0.99915,-0.07452,-0.01523,-0.00707,0.99708,1.00
51329,-0.03592,-0.00253,-0.00664,0.99933,-0.03849,0.01372,0.00053,0.99916,-0.07427,0.01145,-0.00669,0.99715,1.00,-0.03855,-0.01342,-0.00052,0.99917,-0.07451,-0.01570,-0.00677,0.99707,1.00
51343,-0.03625,-0.00279,-0.00639,0.99932,-0.03817,0.01401,0.00054,0.99917,-0.07427,0.01147,-0.00646,0.99715,1.00,-0.03824,-0.01313,-0.00050,0.99918,-0.07451,-0.01568,-0.00652,0.99708,1.00
51357,-0.03644,-0.00299,-0.00579,0.99931,-0.03796,0.01427,0.00054,0.99918,-0.07426,0.01151,-0.00587,0.99716,1.00,-0.03806,-0.01286,-0.00049,0.99919,-0.07452,-0.01564,-0.00592,0.99708,1.00
51370,-0.03660,-0.00322,-0.00489,0.99931,-0.03824,0.01348,0.00052,0.99918,-0.07472,0.01046,-0.00498,0.99714,1.00,-0.03835,-0.01365,-0.00052,0.99917,-0.07496,-0.01669,-0.00503,0.99703,1.00
51384,-0.03669,-0.00361,-0.00353,0.99931,-0.03812,0.01402,0.00053,0.99917,-0.07471,0.01056,-0.00364,0.99714,1.00,-0.03830,-0.01311,-0.00050,0.99918,-0.07498,-0.01659,-0.00368,0.99704,1.00
51398,-0.03669,-0.00378,-0.00270,0.99932,-0.03895,0.01512,0.00059,0.99913,-0.07554,0.01145,-0.00281,0.99707,1.00,-0.03911,-0.01202,-0.00047,0.99916,-0.07577,-0.01571,-0.00287,0.99700,1.00
51412,-0.03669,-0.00396,-0.00234,0.99932,-0.03893,0.01533,0.00060,0.99912,-0.07553,0.01148,-0.00246,0.99707,1.00,-0.03912,-0.01181,-0.00046,0.99916,-0.07578,-0.01568,-0.00252,0.99700,1.00
51426,-0.03669,-0.00416,-0.00200,0.99932,-0.03927,0.01452,0.00057,0.99912,-0.07587,0.01045,-0.00213,0.99706,1.00,-0.03937,-0.01262,-0.00050,0.99915,-0.07602,-0.01670,-0.00220,0.99696,1.00
51440,-0.03660,-0.00441,-0.00172,0.99932,-0.03935,0.01480,0.00058,0.99912,-0.07587,0.01048,-0.00186,0.99706,1.00,-0.03947,-0.01234,-0.00049,0.99914,-0.07603,-0.01668,-0.00193,0.99696,1.00
51454,-0.03622,-0.00465,-0.00197,0.99933,-0.03974,0.01501,0.00060,0.99910,-0.07587,0.01046,-0.00210,0.99706,1.00,-0.03984,-0.01213,-0.00048,0.99913,-0.07602,-0.01670,-0.00219,0.99696,1.00
51468,-0.03570,-0.00481,-0.00254,0.99935,-0.03842,0.01439,0.00055,0.99916,-0.07403,0.00969,-0.00268,0.99721,1.00,-0.03842,-0.01275,-0.00049,0.99918,-0.07409,-0.01746,-0.00275,0.99709,1.00
51482,-0.03517,-0.00500,-0.00279,0.99937,-0.03896,0.01455,0.00057,0.99913,-0.07403,0.00967,-0.00292,0.99720,1.00,-0.03894,-0.01259,-0.00049,0.99916,-0.07409,-0.01748,-0.00303,0.99709,1.00
51496,-0.03456,-0.00510,-0.00289,0.99939,-0.03904,0.01410,0.00055,0.99914,-0.07351,0.00914,-0.00302,0.99725,1.00,-0.03902,-0.01303,-0.00051,0.99915,-0.07356,-0.01802,-0.00314,0.99712,1.00
51510,-0.03399,-0.00511,-0.00311,0.99940,-0.03962,0.01409,0.00056,0.99912,-0.07352,0.00912,-0.00323,0.99725,1.00,-0.03958,-0.01305,-0.00052,0.99913,-0.07356,-0.01804,-0.00338,0.99712,1.00
51524,-0.03342,-0.00504,-0.00345,0.99942,-0.04020,0.01398,0.00056,0.99909,-0.07352,0.00910,-0.00356,0.99725,1.00,-0.04014,-0.01316,-0.00053,0.99911,-0.07355,-0.01807,-0.00374,0.99712,1.00
51538,-0.03294,-0.00487,-0.00363,0.99944,-0.04078,0.01490,0.00061,0.99906,-0.07361,0.01020,-0.00371,0.99723,1.00,-0.04074,-0.01224,-0.00050,0.99909,-0.07366,-0.01697,-0.00392,0.99713,1.00
51551,-0.03256,-0.00463,-0.00367,0.99945,-0.04116,0.01466,0.00060,0.99904,-0.07361,0.01020,-0.00373,0.99723,1.00,-0.04112,-0.01248,-0.00051,0.99908,-0.07366,-0.01697,-0.00396,0.99713,1.00
51565,-0.03227,-0.00430,-0.00364,0.99946,-0.04384,0.01546,0.00068,0.99892,-0.07600,0.01134,-0.00364,0.99704,1.00,-0.04384,-0.01170,-0.00051,0.99897,-0.07609,-0.01584,-0.00396,0.99697,1.00
51579,-0.03206,-0.00402,-0.00353,0.99947,-0.04405,0.01520,0.00067,0.99891,-0.07600,0.01135,-0.00352,0.99704,1.00,-0.04405,-0.01196,-0.00053,0.99896,-0.07609,-0.01583,-0.00384,0.99697,1.00
51593,-0.03200,-0.00366,-0.00335,0.99948,-0.04325,0.01529,0.00066,0.99895,-0.07515,0.01178,-0.00334,0.99710,1.00,-0.04328,-0.01187,-0.00051,0.99899,-0.07526,-0.01539,-0.00364,0.99704,1.00
51607,-0.03205,-0.00335,-0.00305,0.99948,-0.04319,0.01501,0.00065,0.99895,-0.07515,0.01181,-0.00303,0.99710,1.00,-0.04323,-0.01214,-0.00053,0.99899,-0.07527,-0.01537,-0.00333,0.99704,1.00
51622,-0.03216,-0.00300,-0.00283,0.99947,-0.04308,0.01468,0.00063,0.99896,-0.07514,0.01183,-0.00279,0.99710,1.00,-0.04313,-0.01247,-0.00054,0.99899,-0.07527,-0.01535,-0.00309,0.99704,1.00
