Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
10750,0.00,15.00,0.00633,0.02891,-0.03353,0.99900,0.02084,0.02528,-0.00053,0.99946,0.02798,0.05346,-0.03448,0.99758,1.00,0.02083,-0.00180,0.00004,0.99978,0.02708,0.02641,-0.03410,0.99870,1.00
10761,0.00,15.00,0.00637,0.02902,-0.03334,0.99900,0.02082,0.02517,-0.00052,0.99947,0.02799,0.05345,-0.03429,0.99759,1.00,0.02080,-0.00192,0.00004,0.99978,0.02708,0.02640,-0.03391,0.99871,1.00
10772,0.00,15.00,0.00647,0.02909,-0.03316,0.99901,0.02131,0.02558,-0.00055,0.99945,0.02859,0.05392,-0.03414,0.99755,1.00,0.02130,-0.00151,0.00003,0.99977,0.02769,0.02687,-0.03375,0.99869,1.00
10782,0.00,15.00,0.00663,0.02919,-0.03292,0.99901,0.02107,0.02604,-0.00055,0.99944,0.02852,0.05449,-0.03389,0.99753,1.00,0.02107,-0.00105,0.00002,0.99978,0.02764,0.02744,-0.03351,0.99868,1.00
10794,0.00,15.00,0.00689,0.02931,-0.03270,0.99901,0.02083,0.02589,-0.00054,0.99945,0.02853,0.05448,-0.03366,0.99754,1.00,0.02081,-0.00119,0.00002,0.99978,0.02764,0.02743,-0.03329,0.99869,1.00
10805,0.00,15.00,0.00715,0.02942,-0.03253,0.99901,0.01900,0.04956,-0.00094,0.99859,0.02770,0.07828,-0.03363,0.99598,1.00,0.01904,0.02256,-0.00043,0.99956,0.02689,0.05133,-0.03335,0.99776,1.00
10816,0.00,15.00,0.00731,0.02955,-0.03248,0.99901,0.01858,0.10374,-0.00194,0.99443,0.02915,0.13243,-0.03403,0.99018,1.00,0.01878,0.07720,-0.00145,0.99684,0.02851,0.10599,-0.03382,0.99338,1.00
10828,0.00,15.00,0.00744,0.02973,-0.03234,0.99901,0.01849,0.10355,-0.00193,0.99445,0.02917,0.13243,-0.03386,0.99018,1.00,0.01868,0.07702,-0.00144,0.99685,0.02853,0.10598,-0.03366,0.99339,1.00
10839,0.00,15.00,0.00754,0.02985,-0.03215,0.99901,0.01324,0.14997,-0.00201,0.98860,0.02544,0.17892,-0.03306,0.98298,1.00,0.01345,0.12416,-0.00168,0.99217,0.02486,0.15324,-0.03305,0.98732,1.00
10850,0.00,15.00,0.00761,0.02995,-0.03201,0.99901,0.01618,0.15714,-0.00257,0.98744,0.02863,0.18606,-0.03347,0.98155,1.00,0.01646,0.13146,-0.00218,0.99118,0.02813,0.16050,-0.03340,0.98607,1.00
10862,0.00,15.00,0.00763,0.03010,-0.03187,0.99901,0.01621,0.15699,-0.00258,0.98746,0.02865,0.18605,-0.03334,0.98156,1.00,0.01649,0.13131,-0.00218,0.99120,0.02815,0.16050,-0.03327,0.98607,1.00
10872,0.00,15.00,0.00760,0.03024,-0.03173,0.99901,0.01619,0.15763,-0.00258,0.98736,0.02859,0.18683,-0.03320,0.98141,1.00,0.01647,0.13196,-0.00219,0.99112,0.02810,0.16129,-0.03313,0.98595,1.00
10883,0.00,15.00,0.00754,0.03035,-0.03158,0.99901,0.01654,0.15800,-0.00265,0.98730,0.02888,0.18731,-0.03313,0.98132,1.00,0.01684,0.13233,-0.00225,0.99106,0.02841,0.16177,-0.03306,0.98587,1.00
10894,0.00,15.00,0.00746,0.03058,-0.03146,0.99901,0.01666,0.15777,-0.00266,0.98733,0.02890,0.18730,-0.03306,0.98132,1.00,0.01695,0.13210,-0.00226,0.99109,0.02842,0.16177,-0.03297,0.98587,1.00
10906,0.00,15.00,0.00745,0.03075,-0.03125,0.99901,0.01652,0.15781,-0.00264,0.98733,0.02871,0.18751,-0.03282,0.98129,1.00,0.01681,0.13214,-0.00224,0.99109,0.02824,0.16198,-0.03274,0.98585,1.00
10916,0.00,15.00,0.00753,0.03099,-0.03109,0.99901,0.01527,0.15915,-0.00246,0.98713,0.02755,0.18913,-0.03242,0.98103,1.00,0.01553,0.13352,-0.00209,0.99092,0.02706,0.16363,-0.03237,0.98562,1.00
10928,0.00,15.00,0.00761,0.03120,-0.03080,0.99901,0.01529,0.15894,-0.00246,0.98717,0.02761,0.18913,-0.03213,0.98104,1.00,0.01555,0.13330,-0.00209,0.99095,0.02711,0.16362,-0.03208,0.98563,1.00
10939,0.00,15.00,0.00764,0.03141,-0.03061,0.99901,0.01514,0.15899,-0.00244,0.98716,0.02745,0.18939,-0.03191,0.98100,1.00,0.01540,0.13336,-0.00207,0.99095,0.02696,0.16389,-0.03186,0.98560,1.00
10950,0.00,15.00,0.00777,0.03160,-0.03041,0.99901,0.01511,0.15943,-0.00244,0.98709,0.02754,0.19002,-0.03170,0.98088,1.00,0.01537,0.13380,-0.00208,0.99089,0.02706,0.16452,-0.03166,0.98549,1.00
10962,0.00,15.00,0.00798,0.03178,-0.03027,0.99900,0.01498,0.15924,-0.00242,0.98712,0.02758,0.19001,-0.03150,0.98089,1.00,0.01522,0.13361,-0.00205,0.99092,0.02709,0.16452,-0.03146,0.98550,1.00
10972,0.00,15.00,0.00820,0.03190,-0.03008,0.99900,0.01470,0.15962,-0.00238,0.98707,0.02750,0.19053,-0.03123,0.98080,1.00,0.01495,0.13400,-0.00202,0.99087,0.02702,0.16504,-0.03120,0.98542,1.00
10983,0.00,15.00,0.00839,0.03198,-0.02992,0.99901,0.01450,0.15960,-0.00234,0.98707,0.02747,0.19060,-0.03100,0.98079,1.00,0.01475,0.13397,-0.00199,0.99087,0.02700,0.16511,-0.03099,0.98542,1.00
10995,0.00,15.00,0.00848,0.03208,-0.02984,0.99900,0.01445,0.15950,-0.00233,0.98709,0.02749,0.19060,-0.03090,0.98080,1.00,0.01469,0.13387,-0.00199,0.99089,0.02701,0.16510,-0.03089,0.98542,1.00
11005,0.00,15.00,0.00853,0.03210,-0.02979,0.99900,0.01453,0.15995,-0.00235,0.98702,0.02762,0.19106,-0.03085,0.98070,1.00,0.01479,0.13433,-0.00200,0.99082,0.02716,0.16557,-0.03085,0.98534,1.00
11017,0.00,15.00,0.00848,0.03219,-0.02974,0.99900,0.01603,0.15823,-0.00257,0.98727,0.02901,0.18939,-0.03110,0.98098,1.00,0.01632,0.13257,-0.00218,0.99104,0.02858,0.16387,-0.03106,0.98558,1.00
11029,0.00,15.00,0.00832,0.03226,-0.02970,0.99900,0.01619,0.15816,-0.00259,0.98728,0.02900,0.18939,-0.03112,0.98098,1.00,0.01649,0.13250,-0.00220,0.99104,0.02858,0.16387,-0.03106,0.98558,1.00
11039,0.00,15.00,0.00827,0.03230,-0.02967,0.99900,0.01643,0.15827,-0.00263,0.98726,0.02920,0.18954,-0.03114,0.98095,1.00,0.01674,0.13261,-0.00224,0.99102,0.02879,0.16401,-0.03108,0.98555,1.00
11050,0.00,15.00,0.00826,0.03242,-0.02970,0.99900,0.01641,0.15658,-0.00260,0.98753,0.02911,0.18798,-0.03117,0.98125,1.00,0.01672,0.13089,-0.00221,0.99125,0.02871,0.16242,-0.03111,0.98581,1.00
11062,0.00,15.00,0.00840,0.03265,-0.03001,0.99898,0.01618,0.15636,-0.00256,0.98756,0.02907,0.18798,-0.03141,0.98124,1.00,0.01651,0.13067,-0.00218,0.99129,0.02866,0.16242,-0.03137,0.98581,1.00
11072,0.00,15.00,0.00859,0.03279,-0.03004,0.99897,0.01491,0.14933,-0.00225,0.98867,0.02779,0.18117,-0.03115,0.98257,1.00,0.01520,0.12350,-0.00189,0.99223,0.02735,0.15547,-0.03113,0.98697,1.00
11083,0.00,15.00,0.00875,0.03301,-0.03000,0.99897,0.01183,0.14928,-0.00179,0.98872,0.02489,0.18142,-0.03053,0.98262,1.00,0.01205,0.12346,-0.00150,0.99228,0.02438,0.15573,-0.03058,0.98703,1.00
11095,0.00,15.00,0.00899,0.03321,-0.02978,0.99896,0.01168,0.14906,-0.00176,0.98876,0.02494,0.18141,-0.03025,0.98263,1.00,0.01189,0.12324,-0.00148,0.99231,0.02442,0.15572,-0.03031,0.98703,1.00
11106,0.00,15.00,0.00924,0.03347,-0.02964,0.99896,0.01168,0.14901,-0.00176,0.98876,0.02516,0.18162,-0.03008,0.98259,1.00,0.01188,0.12319,-0.00147,0.99231,0.02463,0.15593,-0.03014,0.98700,1.00
11117,0.00,15.00,0.00947,0.03372,-0.02957,0.99895,0.01164,0.15011,-0.00177,0.98860,0.02537,0.18296,-0.02997,0.98234,1.00,0.01184,0.12431,-0.00148,0.99217,0.02484,0.15729,-0.03004,0.98678,1.00
11128,0.00,15.00,0.00974,0.03390,-0.02953,0.99894,0.01140,0.14992,-0.00173,0.98863,0.02539,0.18296,-0.02984,0.98234,1.00,0.01159,0.12412,-0.00145,0.99220,0.02486,0.15729,-0.02993,0.98679,1.00
11140,0.00,15.00,0.00992,0.03408,-0.02943,0.99894,0.01088,0.14807,-0.00163,0.98892,0.02498,0.18132,-0.02964,0.98266,1.00,0.01106,0.12223,-0.00136,0.99244,0.02445,0.15562,-0.02974,0.98707,1.00
11151,0.00,15.00,0.01013,0.03420,-0.02926,0.99894,0.01100,0.14904,-0.00166,0.98877,0.02531,0.18240,-0.02945,0.98246,1.00,0.01118,0.12322,-0.00139,0.99232,0.02478,0.15671,-0.02955,0.98689,1.00
11162,0.00,15.00,0.01039,0.03430,-0.02913,0.99893,0.01081,0.14894,-0.00163,0.98879,0.02535,0.18239,-0.02925,0.98246,1.00,0.01097,0.12311,-0.00136,0.99233,0.02481,0.15671,-0.02936,0.98690,1.00
11172,0.00,15.00,0.01073,0.03433,-0.02900,0.99893,0.01079,0.14797,-0.00161,0.98893,0.02562,0.18147,-0.02908,0.98263,1.00,0.01095,0.12212,-0.00135,0.99245,0.02508,0.15576,-0.02920,0.98704,1.00
11184,0.00,15.00,0.01103,0.03443,-0.02898,0.99893,0.00971,0.14923,-0.00146,0.98875,0.02488,0.18285,-0.02880,0.98240,1.00,0.00986,0.12340,-0.00123,0.99231,0.02433,0.15716,-0.02896,0.98685,1.00
11195,0.00,15.00,0.01133,0.03436,-0.02898,0.99892,0.00942,0.14929,-0.00142,0.98875,0.02489,0.18284,-0.02871,0.98241,1.00,0.00958,0.12346,-0.00119,0.99230,0.02434,0.15716,-0.02888,0.98685,1.00
11206,0.00,15.00,0.01160,0.03438,-0.02899,0.99892,0.00879,0.14823,-0.00132,0.98891,0.02451,0.18182,-0.02857,0.98261,1.00,0.00894,0.12238,-0.00110,0.99244,0.02395,0.15612,-0.02876,0.98703,1.00
11217,0.00,15.00,0.01198,0.03433,-0.02895,0.99892,0.00845,0.14826,-0.00127,0.98891,0.02454,0.18182,-0.02841,0.98262,1.00,0.00859,0.12241,-0.00106,0.99244,0.02398,0.15612,-0.02862,0.98703,1.00
11229,0.00,15.00,0.01210,0.03430,-0.02886,0.99892,0.00942,0.14839,-0.00141,0.98888,0.02561,0.18190,-0.02848,0.98257,1.00,0.00957,0.12255,-0.00118,0.99242,0.02507,0.15619,-0.02867,0.98699,1.00
11240,0.00,15.00,0.01218,0.03423,-0.02864,0.99893,0.01068,0.14692,-0.00159,0.98909,0.02687,0.18033,-0.02849,0.98283,1.00,0.01085,0.12105,-0.00132,0.99259,0.02635,0.15460,-0.02865,0.98721,1.00
11251,0.00,15.00,0.01238,0.03414,-0.02866,0.99893,0.01082,0.14702,-0.00161,0.98907,0.02722,0.18033,-0.02850,0.98282,1.00,0.01100,0.12114,-0.00134,0.99257,0.02671,0.15460,-0.02866,0.98720,1.00
11262,0.00,15.00,0.01255,0.03408,-0.02877,0.99893,0.01063,0.14707,-0.00158,0.98907,0.02721,0.18033,-0.02855,0.98281,1.00,0.01081,0.12120,-0.00132,0.99257,0.02670,0.15460,-0.02873,0.98720,1.00
11273,0.00,15.00,0.01270,0.03398,-0.02892,0.99892,0.00975,0.14789,-0.00146,0.98895,0.02652,0.18107,-0.02851,0.98270,1.00,0.00993,0.12203,-0.00122,0.99248,0.02600,0.15535,-0.02871,0.98710,1.00
11284,0.00,15.00,0.01276,0.03392,-0.02899,0.99892,0.00991,0.14788,-0.00148,0.98896,0.02676,0.18099,-0.02859,0.98270,1.00,0.01010,0.12202,-0.00124,0.99248,0.02625,0.15527,-0.02879,0.98710,1.00
11296,0.00,15.00,0.01282,0.03381,-0.02898,0.99893,0.00986,0.14798,-0.00148,0.98894,0.02676,0.18099,-0.02857,0.98270,1.00,0.01005,0.12213,-0.00124,0.99246,0.02626,0.15527,-0.02877,0.98710,1.00
11306,0.00,15.00,0.01284,0.03378,-0.02911,0.99892,0.00889,0.14775,-0.00133,0.98898,0.02584,0.18075,-0.02852,0.98278,1.00,0.00907,0.12188,-0.00111,0.99250,0.02531,0.15503,-0.02875,0.98717,1.00
11317,0.00,15.00,0.01281,0.03371,-0.02920,0.99892,0.01014,0.14746,-0.00151,0.98901,0.02705,0.18037,-0.02884,0.98280,1.00,0.01034,0.12160,-0.00127,0.99253,0.02655,0.15464,-0.02904,0.98719,1.00
11329,0.00,15.00,0.01276,0.03376,-0.02941,0.99892,0.01012,0.14743,-0.00151,0.98902,0.02701,0.18038,-0.02905,0.98280,1.00,0.01033,0.12156,-0.00127,0.99253,0.02652,0.15465,-0.02925,0.98718,1.00
11340,0.00,15.00,0.01265,0.03382,-0.02954,0.99891,0.01031,0.14747,-0.00154,0.98901,0.02712,0.18047,-0.02924,0.98277,1.00,0.01053,0.12161,-0.00129,0.99252,0.02662,0.15475,-0.02943,0.98716,1.00
11350,0.00,15.00,0.01250,0.03393,-0.02966,0.99891,0.01049,0.14735,-0.00156,0.98903,0.02716,0.18045,-0.02941,0.98277,1.00,0.01070,0.12148,-0.00131,0.99254,0.02666,0.15472,-0.02960,0.98715,1.00
11362,0.00,15.00,0.01240,0.03406,-0.02965,0.99890,0.01059,0.14722,-0.00158,0.98905,0.02715,0.18045,-0.02943,0.98277,1.00,0.01080,0.12135,-0.00132,0.99255,0.02666,0.15472,-0.02961,0.98715,1.00
11374,0.00,15.00,0.01244,0.03417,-0.02970,0.99890,0.00830,0.14711,-0.00123,0.98908,0.02492,0.18052,-0.02907,0.98283,1.00,0.00846,0.12125,-0.00103,0.99259,0.02437,0.15480,-0.02930,0.98721,1.00
11384,0.00,15.00,0.01247,0.03432,-0.02978,0.99889,0.00819,0.14639,-0.00121,0.98919,0.02484,0.17996,-0.02913,0.98293,1.00,0.00836,0.12052,-0.00101,0.99268,0.02428,0.15422,-0.02936,0.98730,1.00
11395,0.00,15.00,0.01254,0.03443,-0.02989,0.99888,0.00810,0.14629,-0.00120,0.98921,0.02482,0.17996,-0.02921,0.98293,1.00,0.00826,0.12042,-0.00100,0.99269,0.02427,0.15422,-0.02945,0.98730,1.00
11407,0.00,15.00,0.01257,0.03458,-0.03009,0.99887,0.00798,0.14573,-0.00118,0.98929,0.02475,0.17955,-0.02938,0.98300,1.00,0.00815,0.11985,-0.00098,0.99276,0.02419,0.15381,-0.02963,0.98736,1.00
11418,0.00,15.00,0.01253,0.03465,-0.03023,0.99886,0.00771,0.14631,-0.00114,0.98921,0.02448,0.18020,-0.02948,0.98288,1.00,0.00788,0.12043,-0.00096,0.99269,0.02392,0.15447,-0.02973,0.98726,1.00
11429,0.00,15.00,0.01245,0.03475,-0.03034,0.99886,0.00776,0.14621,-0.00115,0.98922,0.02446,0.18020,-0.02960,0.98288,1.00,0.00794,0.12034,-0.00096,0.99270,0.02390,0.15447,-0.02985,0.98726,1.00
11440,0.00,15.00,0.01240,0.03484,-0.03048,0.99885,0.00782,0.14623,-0.00116,0.98922,0.02450,0.18030,-0.02976,0.98286,1.00,0.00799,0.12035,-0.00097,0.99270,0.02393,0.15457,-0.03001,0.98724,1.00
11451,0.00,15.00,0.01237,0.03492,-0.03064,0.99884,0.00784,0.14631,-0.00116,0.98921,0.02451,0.18046,-0.02994,0.98282,1.00,0.00801,0.12044,-0.00097,0.99269,0.02393,0.15472,-0.03018,0.98721,1.00
11462,0.00,15.00,0.01232,0.03500,-0.03070,0.99884,0.00787,0.14624,-0.00116,0.98922,0.02450,0.18046,-0.03000,0.98282,1.00,0.00804,0.12036,-0.00098,0.99270,0.02392,0.15473,-0.03024,0.98720,1.00
11474,0.00,15.00,0.01234,0.03508,-0.03075,0.99884,0.00718,0.14629,-0.00106,0.98921,0.02383,0.18062,-0.02992,0.98281,1.00,0.00733,0.12042,-0.00089,0.99270,0.02324,0.15489,-0.03018,0.98720,1.00
11485,0.00,15.00,0.01244,0.03517,-0.03072,0.99883,0.00699,0.14653,-0.00103,0.98918,0.02374,0.18094,-0.02984,0.98275,1.00,0.00713,0.12065,-0.00087,0.99267,0.02314,0.15521,-0.03011,0.98715,1.00
11496,0.00,15.00,0.01248,0.03524,-0.03075,0.99883,0.00693,0.14646,-0.00103,0.98919,0.02374,0.18094,-0.02986,0.98275,1.00,0.00707,0.12058,-0.00086,0.99268,0.02313,0.15521,-0.03013,0.98715,1.00
11507,0.00,15.00,0.01258,0.03530,-0.03070,0.99883,0.00688,0.14651,-0.00102,0.98918,0.02378,0.18106,-0.02978,0.98273,1.00,0.00701,0.12064,-0.00085,0.99267,0.02317,0.15534,-0.03005,0.98713,1.00
11519,0.00,15.00,0.01263,0.03541,-0.03066,0.99882,0.00682,0.14653,-0.00101,0.98918,0.02376,0.18118,-0.02973,0.98271,1.00,0.00694,0.12066,-0.00084,0.99267,0.02314,0.15546,-0.03000,0.98712,1.00
11529,0.00,15.00,0.01260,0.03544,-0.03058,0.99882,0.00687,0.14650,-0.00102,0.98919,0.02377,0.18118,-0.02967,0.98271,1.00,0.00699,0.12062,-0.00085,0.99267,0.02315,0.15546,-0.02993,0.98712,1.00
11541,0.00,15.00,0.01254,0.03549,-0.03051,0.99883,0.00699,0.14619,-0.00103,0.98923,0.02381,0.18093,-0.02963,0.98276,1.00,0.00711,0.12031,-0.00086,0.99271,0.02319,0.15520,-0.02989,0.98716,1.00
11552,0.00,15.00,0.01257,0.03550,-0.03039,0.99883,0.00687,0.14695,-0.00102,0.98912,0.02372,0.18169,-0.02948,0.98263,1.00,0.00698,0.12108,-0.00085,0.99262,0.02309,0.15598,-0.02974,0.98704,1.00
11563,0.00,15.00,0.01262,0.03549,-0.03031,0.99883,0.00684,0.14696,-0.00102,0.98912,0.02373,0.18169,-0.02939,0.98263,1.00,0.00695,0.12109,-0.00085,0.99262,0.02311,0.15597,-0.02966,0.98705,1.00
11574,0.00,15.00,0.01276,0.03549,-0.03023,0.99883,0.00687,0.14729,-0.00102,0.98907,0.02389,0.18202,-0.02929,0.98257,1.00,0.00698,0.12142,-0.00085,0.99258,0.02327,0.15631,-0.02956,0.98699,1.00
11585,0.00,15.00,0.01283,0.03547,-0.03020,0.99883,0.00711,0.14735,-0.00106,0.98906,0.02420,0.18206,-0.02929,0.98255,1.00,0.00722,0.12149,-0.00088,0.99257,0.02359,0.15635,-0.02956,0.98698,1.00
11595,0.00,15.00,0.01286,0.03547,-0.03024,0.99883,0.00707,0.14735,-0.00105,0.98906,0.02420,0.18206,-0.02932,0.98255,1.00,0.00719,0.12149,-0.00088,0.99257,0.02358,0.15635,-0.02958,0.98698,1.00
11608,0.00,15.00,0.01278,0.03548,-0.03027,0.99883,0.00719,0.14430,-0.00105,0.98951,0.02416,0.17904,-0.02942,0.98311,1.00,0.00732,0.11838,-0.00087,0.99294,0.02355,0.15327,-0.02968,0.98746,1.00
11619,0.00,15.00,0.01268,0.03553,-0.03035,0.99883,0.00327,0.14010,-0.00046,0.99013,0.02005,0.17503,-0.02885,0.98394,1.00,0.00333,0.11412,-0.00038,0.99346,0.01936,0.14919,-0.02921,0.98819,1.00
11629,0.00,15.00,0.01258,0.03561,-0.03052,0.99882,0.00330,0.14003,-0.00047,0.99014,0.02002,0.17503,-0.02904,0.98393,1.00,0.00337,0.11404,-0.00039,0.99347,0.01934,0.14919,-0.02940,0.98818,1.00
11641,0.00,15.00,0.01254,0.03582,-0.03083,0.99880,0.00324,0.13986,-0.00046,0.99017,0.01995,0.17506,-0.02935,0.98392,1.00,0.00333,0.11387,-0.00038,0.99349,0.01928,0.14922,-0.02971,0.98817,1.00
11652,0.00,15.00,0.01251,0.03601,-0.03094,0.99879,0.00482,0.13974,-0.00068,0.99018,0.02150,0.17509,-0.02974,0.98387,1.00,0.00493,0.11375,-0.00056,0.99350,0.02085,0.14924,-0.03006,0.98812,1.00
11663,0.00,15.00,0.01248,0.03618,-0.03093,0.99879,0.00486,0.13957,-0.00068,0.99020,0.02150,0.17509,-0.02974,0.98387,1.00,0.00497,0.11358,-0.00057,0.99352,0.02085,0.14924,-0.03006,0.98812,1.00
11674,0.00,15.00,0.01244,0.03643,-0.03093,0.99878,0.00490,0.13934,-0.00069,0.99023,0.02149,0.17510,-0.02977,0.98387,1.00,0.00500,0.11334,-0.00057,0.99354,0.02084,0.14925,-0.03008,0.98812,1.00
11685,0.00,15.00,0.01232,0.03661,-0.03094,0.99877,0.00502,0.13880,-0.00070,0.99031,0.02149,0.17474,-0.02981,0.98393,1.00,0.00512,0.11280,-0.00058,0.99360,0.02083,0.14888,-0.03012,0.98818,1.00
11697,0.00,15.00,0.01220,0.03685,-0.03100,0.99877,0.00512,0.13857,-0.00072,0.99034,0.02147,0.17474,-0.02991,0.98393,1.00,0.00523,0.11256,-0.00059,0.99363,0.02081,0.14889,-0.03021,0.98817,1.00
11708,0.00,15.00,0.01206,0.03701,-0.03100,0.99876,0.00507,0.13701,-0.00070,0.99056,0.02124,0.17335,-0.02994,0.98418,1.00,0.00517,0.11098,-0.00058,0.99381,0.02057,0.14747,-0.03023,0.98839,1.00
11719,0.00,15.00,0.01193,0.03719,-0.03104,0.99875,0.00478,0.13712,-0.00066,0.99054,0.02082,0.17364,-0.02996,0.98413,1.00,0.00487,0.11109,-0.00054,0.99380,0.02015,0.14776,-0.03025,0.98835,1.00
11730,0.00,15.00,0.01179,0.03719,-0.03105,0.99876,0.00491,0.13712,-0.00068,0.99054,0.02081,0.17365,-0.03000,0.98413,1.00,0.00500,0.11109,-0.00056,0.99380,0.02014,0.14776,-0.03029,0.98835,1.00
11741,0.00,15.00,0.01167,0.03728,-0.03108,0.99875,0.00389,0.13940,-0.00055,0.99023,0.01975,0.17603,-0.02984,0.98373,1.00,0.00396,0.11341,-0.00045,0.99354,0.01906,0.15019,-0.03016,0.98801,1.00
11752,0.00,15.00,0.01162,0.03728,-0.03114,0.99875,0.00376,0.13962,-0.00053,0.99020,0.01959,0.17625,-0.02988,0.98370,1.00,0.00383,0.11362,-0.00044,0.99352,0.01890,0.15041,-0.03019,0.98798,1.00
11763,0.00,15.00,0.01163,0.03733,-0.03120,0.99875,0.00374,0.13957,-0.00053,0.99021,0.01958,0.17625,-0.02993,0.98370,1.00,0.00381,0.11357,-0.00044,0.99352,0.01889,0.15041,-0.03025,0.98798,1.00
11774,0.00,15.00,0.01170,0.03733,-0.03121,0.99875,0.00380,0.13880,-0.00053,0.99031,0.01969,0.17548,-0.02996,0.98383,1.00,0.00387,0.11279,-0.00044,0.99361,0.01900,0.14962,-0.03028,0.98810,1.00
11786,0.00,15.00,0.01187,0.03726,-0.03116,0.99875,0.00357,0.13737,-0.00050,0.99051,0.01959,0.17399,-0.02986,0.98410,1.00,0.00364,0.11133,-0.00041,0.99378,0.01888,0.14811,-0.03019,0.98833,1.00
11796,0.00,15.00,0.01206,0.03719,-0.03113,0.99875,0.00341,0.13743,-0.00047,0.99051,0.01961,0.17399,-0.02977,0.98410,1.00,0.00346,0.11139,-0.00039,0.99377,0.01890,0.14811,-0.03011,0.98833,1.00
11808,0.00,15.00,0.01208,0.03713,-0.03109,0.99875,0.00234,0.13706,-0.00032,0.99056,0.01856,0.17359,-0.02955,0.98420,1.00,0.00238,0.11101,-0.00027,0.99382,0.01782,0.14770,-0.02991,0.98842,1.00
11820,0.00,15.00,0.01199,0.03704,-0.03100,0.99876,0.00256,0.13465,-0.00035,0.99089,0.01860,0.17112,-0.02954,0.98463,1.00,0.00259,0.10857,-0.00028,0.99409,0.01787,0.14518,-0.02989,0.98879,1.00
11830,0.00,15.00,0.01189,0.03700,-0.03096,0.99876,0.00267,0.13470,-0.00036,0.99088,0.01860,0.17112,-0.02954,0.98463,1.00,0.00270,0.10862,-0.00030,0.99408,0.01787,0.14518,-0.02988,0.98879,1.00
11841,0.00,15.00,0.01169,0.03700,-0.03101,0.99877,0.00654,0.09980,-0.00066,0.99499,0.02123,0.13629,-0.03058,0.98997,1.00,0.00661,0.07322,-0.00049,0.99729,0.02051,0.10983,-0.03080,0.99326,1.00
11853,0.00,15.00,0.01146,0.03698,-0.03098,0.99877,0.01399,0.05596,-0.00078,0.99833,0.02712,0.09239,-0.03158,0.99485,1.00,0.01407,0.02900,-0.00041,0.99948,0.02639,0.06550,-0.03156,0.99700,1.00
11864,0.00,15.00,0.01130,0.03703,-0.03087,0.99877,0.01417,0.05592,-0.00079,0.99833,0.02713,0.09239,-0.03151,0.99485,1.00,0.01424,0.02896,-0.00041,0.99948,0.02640,0.06550,-0.03147,0.99701,1.00
11874,0.00,15.00,0.01117,0.03705,-0.03074,0.99878,0.01419,0.03137,-0.00045,0.99941,0.02629,0.06793,-0.03134,0.99685,1.00,0.01421,0.00431,-0.00006,0.99989,0.02550,0.04091,-0.03128,0.99835,1.00
11886,0.00,15.00,0.01108,0.03702,-0.03058,0.99879,0.01450,0.03098,-0.00045,0.99941,0.02648,0.06750,-0.03121,0.99688,1.00,0.01452,0.00392,-0.00006,0.99989,0.02569,0.04048,-0.03113,0.99836,1.00
11897,0.00,15.00,0.01102,0.03687,-0.03039,0.99880,0.01457,0.03113,-0.00045,0.99941,0.02650,0.06750,-0.03102,0.99689,1.00,0.01458,0.00406,-0.00006,0.99989,0.02570,0.04048,-0.03094,0.99837,1.00
11908,0.00,15.00,0.01093,0.03660,-0.03035,0.99881,0.01445,0.03090,-0.00045,0.99942,0.02628,0.06701,-0.03097,0.99693,1.00,0.01446,0.00384,-0.00006,0.99989,0.02548,0.03999,-0.03089,0.99840,1.00
11919,0.00,15.00,0.01064,0.03638,-0.03059,0.99881,0.01479,0.02919,-0.00043,0.99946,0.02629,0.06507,-0.03123,0.99705,1.00,0.01482,0.00212,-0.00003,0.99989,0.02551,0.03804,-0.03114,0.99847,1.00
11930,0.00,15.00,0.01026,0.03595,-0.03089,0.99882,0.01513,0.02964,-0.00045,0.99945,0.02627,0.06507,-0.03156,0.99704,1.00,0.01518,0.00257,-0.00004,0.99988,0.02550,0.03805,-0.03144,0.99846,1.00
11942,0.00,15.00,0.00959,0.03551,-0.03114,0.99884,0.01580,0.02994,-0.00047,0.99943,0.02628,0.06491,-0.03187,0.99704,1.00,0.01587,0.00287,-0.00005,0.99987,0.02553,0.03788,-0.03172,0.99845,1.00
11952,0.00,15.00,0.00901,0.03507,-0.03133,0.99885,0.01604,0.03139,-0.00050,0.99938,0.02600,0.06590,-0.03210,0.99697,1.00,0.01612,0.00432,-0.00007,0.99986,0.02525,0.03888,-0.03192,0.99841,1.00
11964,0.00,15.00,0.00851,0.03467,-0.03154,0.99886,0.01651,0.03182,-0.00053,0.99936,0.02598,0.06591,-0.03235,0.99696,1.00,0.01660,0.00475,-0.00008,0.99985,0.02524,0.03888,-0.03215,0.99841,1.00
11976,0.00,15.00,0.00816,0.03416,-0.03176,0.99888,0.01631,0.03184,-0.00052,0.99936,0.02544,0.06543,-0.03255,0.99700,1.00,0.01640,0.00477,-0.00008,0.99985,0.02469,0.03841,-0.03235,0.99843,1.00
