Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
2419,15.00,0.00,0.00206,0.02265,-0.02994,0.99929,0.16633,0.01264,-0.00213,0.98599,0.16857,0.02999,-0.03539,0.98460,1.00,0.16626,-0.01563,0.00264,0.98595,0.16777,0.00174,-0.03068,0.98535,1.00
2430,15.00,0.00,0.00170,0.02256,-0.02980,0.99930,0.16669,0.01269,-0.00215,0.98593,0.16858,0.02997,-0.03527,0.98460,1.00,0.16662,-0.01558,0.00263,0.98590,0.16777,0.00171,-0.03054,0.98535,1.00
2441,15.00,0.00,0.00141,0.02243,-0.02977,0.99930,0.16889,0.01149,-0.00197,0.98557,0.17046,0.02856,-0.03508,0.98433,1.00,0.16879,-0.01681,0.00288,0.98550,0.16963,0.00027,-0.03027,0.98504,1.00
2452,15.00,0.00,0.00137,0.02231,-0.02979,0.99931,0.16863,0.01295,-0.00222,0.98559,0.17020,0.02991,-0.03532,0.98432,1.00,0.16858,-0.01535,0.00262,0.98556,0.16941,0.00163,-0.03052,0.98507,1.00
2464,15.00,0.00,0.00146,0.02217,-0.02984,0.99931,0.16854,0.01310,-0.00224,0.98561,0.17020,0.02992,-0.03537,0.98432,1.00,0.16849,-0.01519,0.00260,0.98558,0.16941,0.00164,-0.03058,0.98507,1.00
2474,15.00,0.00,0.00148,0.02204,-0.02976,0.99931,0.16819,0.01351,-0.00230,0.98566,0.16989,0.03022,-0.03532,0.98437,1.00,0.16816,-0.01478,0.00252,0.98565,0.16912,0.00195,-0.03054,0.98512,1.00
2485,15.00,0.00,0.00151,0.02195,-0.02975,0.99932,0.16803,0.01344,-0.00229,0.98569,0.16975,0.03007,-0.03528,0.98440,1.00,0.16800,-0.01485,0.00253,0.98567,0.16898,0.00180,-0.03050,0.98515,1.00
2497,15.00,0.00,0.00150,0.02185,-0.02975,0.99932,0.16803,0.01354,-0.00231,0.98569,0.16975,0.03008,-0.03528,0.98440,1.00,0.16800,-0.01475,0.00251,0.98567,0.16898,0.00180,-0.03051,0.98515,1.00
2508,15.00,0.00,0.00147,0.02183,-0.02974,0.99932,0.16761,0.01300,-0.00221,0.98577,0.16928,0.02953,-0.03516,0.98450,1.00,0.16757,-0.01528,0.00260,0.98574,0.16850,0.00126,-0.03040,0.98523,1.00
2520,15.00,0.00,0.00134,0.02180,-0.02977,0.99932,0.16749,0.00815,-0.00138,0.98584,0.16892,0.02465,-0.03437,0.98472,1.00,0.16735,-0.02013,0.00342,0.98569,0.16804,-0.00361,-0.02961,0.98533,1.00
2531,15.00,0.00,0.00124,0.02189,-0.02987,0.99931,0.16755,0.00771,-0.00131,0.98583,0.16886,0.02428,-0.03441,0.98474,1.00,0.16740,-0.02057,0.00349,0.98567,0.16798,-0.00399,-0.02964,0.98534,1.00
2543,15.00,0.00,0.00116,0.02196,-0.02996,0.99931,0.16763,0.00767,-0.00130,0.98582,0.16886,0.02429,-0.03451,0.98474,1.00,0.16749,-0.02061,0.00350,0.98565,0.16798,-0.00397,-0.02973,0.98533,1.00
2553,15.00,0.00,0.00116,0.02210,-0.03003,0.99930,0.16944,0.00780,-0.00134,0.98551,0.17067,0.02449,-0.03467,0.98441,1.00,0.16931,-0.02050,0.00352,0.98534,0.16979,-0.00380,-0.02983,0.98502,1.00
2564,15.00,0.00,0.00118,0.02230,-0.03003,0.99930,0.16934,0.00734,-0.00126,0.98553,0.17058,0.02423,-0.03463,0.98444,1.00,0.16919,-0.02097,0.00360,0.98535,0.16969,-0.00407,-0.02979,0.98504,1.00
2576,15.00,0.00,0.00126,0.02252,-0.02996,0.99930,0.16927,0.00709,-0.00122,0.98554,0.17058,0.02421,-0.03455,0.98444,1.00,0.16912,-0.02121,0.00364,0.98536,0.16969,-0.00408,-0.02972,0.98504,1.00
2587,15.00,0.00,0.00123,0.02276,-0.03004,0.99929,0.16700,0.00754,-0.00128,0.98593,0.16829,0.02496,-0.03468,0.98481,1.00,0.16686,-0.02073,0.00351,0.98576,0.16742,-0.00329,-0.02993,0.98543,1.00
2598,15.00,0.00,0.00105,0.02295,-0.03007,0.99928,0.16628,0.00553,-0.00093,0.98606,0.16734,0.02316,-0.03440,0.98503,1.00,0.16610,-0.02273,0.00383,0.98584,0.16642,-0.00509,-0.02966,0.98560,1.00
2610,15.00,0.00,0.00082,0.02318,-0.03028,0.99927,0.16651,0.00538,-0.00091,0.98602,0.16734,0.02319,-0.03462,0.98502,1.00,0.16634,-0.02288,0.00386,0.98580,0.16642,-0.00505,-0.02987,0.98559,1.00
2621,15.00,0.00,0.00083,0.02332,-0.03040,0.99927,0.16733,0.00605,-0.00103,0.98588,0.16819,0.02395,-0.03490,0.98485,1.00,0.16718,-0.02222,0.00377,0.98567,0.16729,-0.00430,-0.03012,0.98544,1.00
2631,15.00,0.00,0.00104,0.02344,-0.03057,0.99926,0.16728,0.00615,-0.00104,0.98589,0.16834,0.02414,-0.03509,0.98481,1.00,0.16713,-0.02212,0.00375,0.98568,0.16744,-0.00412,-0.03032,0.98541,1.00
2643,15.00,0.00,0.00119,0.02354,-0.03049,0.99926,0.16713,0.00602,-0.00102,0.98592,0.16834,0.02413,-0.03501,0.98481,1.00,0.16697,-0.02225,0.00377,0.98570,0.16744,-0.00413,-0.03025,0.98541,1.00
2654,15.00,0.00,0.00134,0.02363,-0.03037,0.99926,0.16782,0.00608,-0.00104,0.98580,0.16918,0.02427,-0.03493,0.98467,1.00,0.16765,-0.02220,0.00378,0.98559,0.16826,-0.00399,-0.03015,0.98527,1.00
2665,15.00,0.00,0.00146,0.02372,-0.03025,0.99926,0.16771,0.00594,-0.00101,0.98582,0.16918,0.02425,-0.03480,0.98467,1.00,0.16753,-0.02234,0.00380,0.98561,0.16826,-0.00402,-0.03002,0.98528,1.00
2677,15.00,0.00,0.00157,0.02380,-0.03010,0.99926,0.16769,0.00530,-0.00090,0.98583,0.16925,0.02371,-0.03456,0.98468,1.00,0.16748,-0.02298,0.00391,0.98560,0.16831,-0.00456,-0.02979,0.98527,1.00
2687,15.00,0.00,0.00164,0.02382,-0.03002,0.99926,0.16782,0.00535,-0.00091,0.98580,0.16945,0.02379,-0.03449,0.98465,1.00,0.16761,-0.02293,0.00390,0.98558,0.16850,-0.00448,-0.02972,0.98524,1.00
2699,15.00,0.00,0.00166,0.02389,-0.02992,0.99927,0.16796,0.00458,-0.00078,0.98578,0.16959,0.02310,-0.03428,0.98465,1.00,0.16773,-0.02370,0.00403,0.98554,0.16863,-0.00517,-0.02951,0.98522,1.00
2710,15.00,0.00,0.00165,0.02385,-0.02985,0.99927,0.16797,0.00460,-0.00078,0.98578,0.16959,0.02309,-0.03421,0.98465,1.00,0.16773,-0.02368,0.00403,0.98554,0.16863,-0.00518,-0.02943,0.98523,1.00
2721,15.00,0.00,0.00152,0.02374,-0.02962,0.99928,0.16763,0.00477,-0.00081,0.98584,0.16913,0.02321,-0.03398,0.98473,1.00,0.16739,-0.02351,0.00399,0.98560,0.16817,-0.00505,-0.02921,0.98531,1.00
2732,15.00,0.00,0.00146,0.02364,-0.02942,0.99929,0.16727,0.00550,-0.00093,0.98590,0.16873,0.02388,-0.03389,0.98479,1.00,0.16705,-0.02277,0.00386,0.98568,0.16778,-0.00437,-0.02913,0.98538,1.00
2744,15.00,0.00,0.00136,0.02349,-0.02919,0.99930,0.16737,0.00558,-0.00095,0.98588,0.16873,0.02384,-0.03365,0.98480,1.00,0.16713,-0.02270,0.00385,0.98567,0.16778,-0.00441,-0.02888,0.98539,1.00
2754,15.00,0.00,0.00127,0.02337,-0.02912,0.99930,0.16679,0.00571,-0.00097,0.98598,0.16807,0.02389,-0.03356,0.98491,1.00,0.16656,-0.02256,0.00381,0.98577,0.16713,-0.00436,-0.02881,0.98550,1.00
2765,15.00,0.00,0.00121,0.02332,-0.02916,0.99930,0.16727,0.00485,-0.00082,0.98590,0.16847,0.02296,-0.03346,0.98487,1.00,0.16704,-0.02342,0.00397,0.98566,0.16752,-0.00529,-0.02870,0.98544,1.00
2777,15.00,0.00,0.00122,0.02324,-0.02916,0.99930,0.16725,0.00493,-0.00084,0.98590,0.16847,0.02296,-0.03347,0.98487,1.00,0.16702,-0.02334,0.00395,0.98567,0.16752,-0.00529,-0.02870,0.98544,1.00
2787,15.00,0.00,0.00126,0.02317,-0.02920,0.99930,0.16661,0.00479,-0.00081,0.98601,0.16786,0.02277,-0.03345,0.98498,1.00,0.16639,-0.02347,0.00396,0.98577,0.16692,-0.00548,-0.02871,0.98554,1.00
2798,15.00,0.00,0.00118,0.02313,-0.02917,0.99931,0.16646,0.00475,-0.00080,0.98604,0.16763,0.02270,-0.03341,0.98502,1.00,0.16624,-0.02351,0.00396,0.98580,0.16670,-0.00554,-0.02867,0.98558,1.00
2810,15.00,0.00,0.00106,0.02309,-0.02911,0.99931,0.16658,0.00478,-0.00081,0.98602,0.16763,0.02269,-0.03335,0.98502,1.00,0.16636,-0.02348,0.00396,0.98578,0.16669,-0.00556,-0.02860,0.98558,1.00
2821,15.00,0.00,0.00106,0.02319,-0.02920,0.99930,0.16609,0.00553,-0.00093,0.98610,0.16716,0.02354,-0.03356,0.98508,1.00,0.16589,-0.02273,0.00382,0.98588,0.16625,-0.00470,-0.02883,0.98565,1.00
2831,15.00,0.00,0.00105,0.02327,-0.02940,0.99930,0.16600,0.00559,-0.00094,0.98611,0.16706,0.02365,-0.03379,0.98508,1.00,0.16582,-0.02267,0.00381,0.98589,0.16616,-0.00458,-0.02906,0.98566,1.00
2843,15.00,0.00,0.00105,0.02338,-0.02950,0.99929,0.16601,0.00551,-0.00093,0.98611,0.16706,0.02367,-0.03390,0.98508,1.00,0.16583,-0.02274,0.00383,0.98588,0.16616,-0.00457,-0.02916,0.98566,1.00
2854,15.00,0.00,0.00102,0.02349,-0.02954,0.99929,0.16598,0.00557,-0.00094,0.98611,0.16701,0.02382,-0.03396,0.98508,1.00,0.16580,-0.02268,0.00382,0.98589,0.16611,-0.00441,-0.02923,0.98566,1.00
2866,15.00,0.00,0.00100,0.02359,-0.02946,0.99929,0.16486,0.00545,-0.00091,0.98630,0.16586,0.02385,-0.03385,0.98528,1.00,0.16467,-0.02279,0.00381,0.98608,0.16496,-0.00436,-0.02916,0.98586,1.00
2877,15.00,0.00,0.00101,0.02370,-0.02938,0.99929,0.16485,0.00531,-0.00089,0.98630,0.16587,0.02384,-0.03377,0.98528,1.00,0.16466,-0.02292,0.00383,0.98608,0.16496,-0.00438,-0.02907,0.98586,1.00
2888,15.00,0.00,0.00100,0.02376,-0.02927,0.99929,0.16483,0.00521,-0.00087,0.98631,0.16583,0.02382,-0.03366,0.98529,1.00,0.16463,-0.02302,0.00384,0.98608,0.16492,-0.00440,-0.02896,0.98587,1.00
2899,15.00,0.00,0.00093,0.02386,-0.02928,0.99929,0.16416,0.00526,-0.00088,0.98642,0.16509,0.02399,-0.03367,0.98541,1.00,0.16396,-0.02297,0.00382,0.98619,0.16418,-0.00422,-0.02899,0.98600,1.00
2911,15.00,0.00,0.00075,0.02386,-0.02931,0.99929,0.16433,0.00528,-0.00088,0.98639,0.16509,0.02399,-0.03371,0.98541,1.00,0.16414,-0.02295,0.00382,0.98616,0.16418,-0.00422,-0.02902,0.98599,1.00
2921,15.00,0.00,0.00047,0.02373,-0.02937,0.99929,0.16507,0.00647,-0.00108,0.98626,0.16558,0.02502,-0.03396,0.98529,1.00,0.16490,-0.02177,0.00364,0.98606,0.16470,-0.00320,-0.02924,0.98591,1.00
2932,15.00,0.00,0.00037,0.02356,-0.02940,0.99929,0.16503,0.00671,-0.00112,0.98627,0.16544,0.02509,-0.03400,0.98531,1.00,0.16486,-0.02153,0.00360,0.98608,0.16456,-0.00313,-0.02929,0.98593,1.00
2944,15.00,0.00,0.00039,0.02336,-0.02956,0.99929,0.16500,0.00696,-0.00116,0.98627,0.16544,0.02512,-0.03417,0.98531,1.00,0.16484,-0.02128,0.00356,0.98608,0.16456,-0.00310,-0.02945,0.98592,1.00
2954,15.00,0.00,0.00034,0.02326,-0.02967,0.99929,0.16570,0.00704,-0.00118,0.98615,0.16610,0.02505,-0.03429,0.98519,1.00,0.16555,-0.02121,0.00356,0.98597,0.16522,-0.00318,-0.02955,0.98581,1.00
2965,15.00,0.00,0.00033,0.02312,-0.02974,0.99929,0.16603,0.00703,-0.00118,0.98610,0.16641,0.02489,-0.03434,0.98514,1.00,0.16587,-0.02122,0.00357,0.98591,0.16553,-0.00335,-0.02959,0.98576,1.00
2978,15.00,0.00,0.00032,0.02299,-0.02978,0.99929,0.16603,0.00718,-0.00121,0.98609,0.16641,0.02490,-0.03438,0.98514,1.00,0.16588,-0.02108,0.00355,0.98591,0.16553,-0.00334,-0.02963,0.98575,1.00
2988,15.00,0.00,0.00038,0.02294,-0.02975,0.99929,0.16588,0.00699,-0.00118,0.98612,0.16632,0.02467,-0.03432,0.98517,1.00,0.16572,-0.02126,0.00357,0.98594,0.16543,-0.00356,-0.02957,0.98577,1.00
2999,15.00,0.00,0.00039,0.02288,-0.02983,0.99929,0.16444,0.00781,-0.00130,0.98636,0.16491,0.02547,-0.03448,0.98538,1.00,0.16430,-0.02042,0.00340,0.98619,0.16403,-0.00274,-0.02979,0.98600,1.00
3011,15.00,0.00,0.00033,0.02288,-0.02987,0.99929,0.16449,0.00783,-0.00131,0.98635,0.16490,0.02548,-0.03453,0.98538,1.00,0.16435,-0.02040,0.00340,0.98618,0.16403,-0.00274,-0.02983,0.98600,1.00
3022,15.00,0.00,0.00032,0.02295,-0.02990,0.99929,0.16394,0.00525,-0.00087,0.98646,0.16427,0.02298,-0.03413,0.98556,1.00,0.16374,-0.02297,0.00381,0.98623,0.16334,-0.00522,-0.02944,0.98612,1.00
3033,15.00,0.00,0.00037,0.02304,-0.02990,0.99929,0.16362,0.00716,-0.00119,0.98650,0.16405,0.02499,-0.03445,0.98553,1.00,0.16347,-0.02106,0.00349,0.98632,0.16317,-0.00321,-0.02978,0.98614,1.00
3044,11.66,0.00,0.00051,0.02315,-0.02988,0.99929,0.16348,0.00704,-0.00117,0.98652,0.16406,0.02499,-0.03443,0.98553,1.00,0.16333,-0.02117,0.00351,0.98634,0.16317,-0.00321,-0.02976,0.98614,1.00
3054,8.22,0.00,0.00071,0.02333,-0.02980,0.99928,0.16331,0.00634,-0.00105,0.98655,0.16406,0.02448,-0.03426,0.98555,1.00,0.16314,-0.02187,0.00362,0.98635,0.16316,-0.00371,-0.02960,0.98615,1.00
3066,5.14,0.00,0.00077,0.02345,-0.02973,0.99928,0.16334,0.00627,-0.00104,0.98655,0.16414,0.02454,-0.03419,0.98554,1.00,0.16316,-0.02195,0.00363,0.98635,0.16324,-0.00366,-0.02954,0.98614,1.00
3077,1.79,0.00,0.00084,0.02361,-0.02965,0.99928,0.16328,0.00608,-0.00101,0.98656,0.16415,0.02453,-0.03410,0.98554,1.00,0.16310,-0.02213,0.00366,0.98635,0.16324,-0.00367,-0.02945,0.98614,1.00
3088,0.00,0.00,0.00084,0.02379,-0.02957,0.99928,0.16356,0.00603,-0.00100,0.98652,0.16442,0.02465,-0.03405,0.98549,1.00,0.16337,-0.02219,0.00368,0.98631,0.16352,-0.00355,-0.02939,0.98610,1.00
3099,0.00,0.00,0.00085,0.02397,-0.02948,0.99928,0.16375,0.00507,-0.00084,0.98649,0.16460,0.02389,-0.03384,0.98549,1.00,0.16355,-0.02315,0.00384,0.98626,0.16368,-0.00431,-0.02918,0.98607,1.00
3111,0.00,0.00,0.00099,0.02412,-0.02938,0.99928,0.16363,0.00489,-0.00081,0.98651,0.16460,0.02387,-0.03373,0.98549,1.00,0.16341,-0.02333,0.00387,0.98627,0.16368,-0.00433,-0.02907,0.98608,1.00
3122,0.00,0.00,0.00112,0.02428,-0.02934,0.99927,0.16357,0.00476,-0.00079,0.98652,0.16467,0.02391,-0.03370,0.98548,1.00,0.16336,-0.02346,0.00388,0.98628,0.16375,-0.00429,-0.02905,0.98607,1.00
3132,0.00,0.00,0.00123,0.02439,-0.02934,0.99927,0.16355,0.00448,-0.00074,0.98653,0.16476,0.02374,-0.03367,0.98547,1.00,0.16333,-0.02373,0.00393,0.98628,0.16383,-0.00446,-0.02902,0.98605,1.00
3144,0.00,0.00,0.00126,0.02454,-0.02945,0.99926,0.16352,0.00437,-0.00072,0.98653,0.16476,0.02376,-0.03379,0.98547,1.00,0.16331,-0.02384,0.00395,0.98628,0.16383,-0.00444,-0.02914,0.98605,1.00
3155,0.00,0.00,0.00124,0.02456,-0.02955,0.99926,0.16385,0.00465,-0.00077,0.98647,0.16507,0.02403,-0.03394,0.98540,1.00,0.16365,-0.02357,0.00391,0.98623,0.16416,-0.00418,-0.02929,0.98599,1.00
3166,0.00,0.00,0.00131,0.02463,-0.02978,0.99925,0.16400,0.00485,-0.00081,0.98645,0.16530,0.02425,-0.03421,0.98535,1.00,0.16382,-0.02338,0.00388,0.98621,0.16439,-0.00395,-0.02955,0.98594,1.00
3177,0.00,0.00,0.00135,0.02466,-0.03015,0.99924,0.16395,0.00494,-0.00082,0.98646,0.16529,0.02432,-0.03460,0.98534,1.00,0.16379,-0.02329,0.00387,0.98621,0.16439,-0.00389,-0.02994,0.98593,1.00
3188,0.00,0.00,0.00143,0.02469,-0.03037,0.99923,0.16382,0.00509,-0.00085,0.98648,0.16525,0.02447,-0.03484,0.98533,1.00,0.16367,-0.02313,0.00384,0.98624,0.16435,-0.00374,-0.03019,0.98593,1.00
3199,0.00,0.00,0.00148,0.02473,-0.03037,0.99923,0.16289,0.00345,-0.00057,0.98664,0.16431,0.02290,-0.03456,0.98554,1.00,0.16268,-0.02475,0.00408,0.98636,0.16337,-0.00529,-0.02994,0.98610,1.00
3211,0.00,0.00,0.00156,0.02475,-0.03028,0.99923,0.16281,0.00339,-0.00056,0.98665,0.16431,0.02288,-0.03446,0.98554,1.00,0.16260,-0.02481,0.00409,0.98637,0.16337,-0.00531,-0.02984,0.98610,1.00
3222,0.00,0.00,0.00165,0.02479,-0.03031,0.99923,0.16187,0.00251,-0.00041,0.98681,0.16344,0.02207,-0.03433,0.98571,1.00,0.16163,-0.02567,0.00421,0.98651,0.16246,-0.00610,-0.02975,0.98625,1.00
3232,0.00,0.00,0.00177,0.02487,-0.03027,0.99923,0.16176,0.00242,-0.00040,0.98683,0.16344,0.02207,-0.03429,0.98571,1.00,0.16151,-0.02577,0.00422,0.98652,0.16246,-0.00611,-0.02971,0.98625,1.00
3245,0.00,0.00,0.00182,0.02497,-0.03030,0.99923,0.15948,0.00235,-0.00038,0.98720,0.16121,0.02216,-0.03427,0.98608,1.00,0.15924,-0.02580,0.00416,0.98689,0.16023,-0.00598,-0.02977,0.98661,1.00
3255,0.00,0.00,0.00181,0.02501,-0.03023,0.99923,0.15960,0.00322,-0.00052,0.98718,0.16135,0.02308,-0.03435,0.98603,1.00,0.15937,-0.02494,0.00403,0.98690,0.16038,-0.00506,-0.02984,0.98659,1.00
3266,0.00,0.00,0.00174,0.02511,-0.03009,0.99923,0.14533,0.00379,-0.00056,0.98938,0.14704,0.02425,-0.03396,0.98825,1.00,0.14512,-0.02418,0.00355,0.98911,0.14610,-0.00370,-0.02990,0.98881,1.00
3278,0.00,0.00,0.00154,0.02510,-0.02982,0.99924,0.14553,0.00372,-0.00055,0.98935,0.14705,0.02421,-0.03370,0.98826,1.00,0.14531,-0.02425,0.00356,0.98908,0.14609,-0.00374,-0.02962,0.98882,1.00
3288,0.00,0.00,0.00142,0.02503,-0.02965,0.99925,0.07057,0.00383,-0.00027,0.99750,0.07203,0.02671,-0.03160,0.99654,1.00,0.07044,-0.02344,0.00166,0.99724,0.07115,-0.00055,-0.02971,0.99702,1.00
3299,0.00,0.00,0.00135,0.02500,-0.02957,0.99925,0.02607,-0.00033,0.00001,0.99966,0.02739,0.02389,-0.03021,0.99888,1.00,0.02600,-0.02742,0.00071,0.99929,0.02653,-0.00319,-0.02953,0.99921,1.00
3311,0.00,0.00,0.00134,0.02496,-0.02959,0.99925,0.02608,-0.00030,0.00001,0.99966,0.02739,0.02389,-0.03023,0.99888,1.00,0.02601,-0.02739,0.00071,0.99929,0.02653,-0.00319,-0.02955,0.99921,1.00
3322,0.00,0.00,0.00136,0.02490,-0.02974,0.99925,0.02594,-0.00020,0.00001,0.99966,0.02727,0.02391,-0.03037,0.99888,1.00,0.02588,-0.02729,0.00071,0.99929,0.02643,-0.00317,-0.02969,0.99920,1.00
3333,0.00,0.00,0.00148,0.02481,-0.02988,0.99924,0.02574,-0.00014,0.00000,0.99967,0.02719,0.02389,-0.03051,0.99888,1.00,0.02570,-0.02723,0.00070,0.99930,0.02636,-0.00319,-0.02984,0.99920,1.00
3345,0.00,0.00,0.00150,0.02468,-0.02996,0.99925,0.02571,-0.00001,0.00000,0.99967,0.02719,0.02389,-0.03059,0.99888,1.00,0.02568,-0.02710,0.00070,0.99930,0.02636,-0.00319,-0.02992,0.99920,1.00
3355,0.00,0.00,0.00145,0.02455,-0.03000,0.99925,0.02526,-0.00261,0.00007,0.99968,0.02661,0.02118,-0.03054,0.99895,1.00,0.02521,-0.02970,0.00075,0.99924,0.02577,-0.00589,-0.02989,0.99920,1.00
3366,0.00,0.00,0.00143,0.02446,-0.03017,0.99924,0.02529,-0.00263,0.00007,0.99968,0.02662,0.02107,-0.03071,0.99895,1.00,0.02524,-0.02971,0.00075,0.99924,0.02578,-0.00601,-0.03005,0.99920,1.00
3378,0.00,0.00,0.00141,0.02446,-0.03054,0.99923,0.02530,-0.00261,0.00007,0.99968,0.02661,0.02108,-0.03109,0.99894,1.00,0.02528,-0.02969,0.00075,0.99924,0.02578,-0.00600,-0.03043,0.99919,1.00
3388,0.00,0.00,0.00144,0.02446,-0.03093,0.99922,0.02474,-0.00172,0.00004,0.99969,0.02610,0.02197,-0.03148,0.99892,1.00,0.02474,-0.02881,0.00071,0.99928,0.02528,-0.00511,-0.03084,0.99919,1.00
3399,0.00,0.00,0.00133,0.02446,-0.03102,0.99922,0.02445,-0.00182,0.00004,0.99970,0.02571,0.02187,-0.03157,0.99893,1.00,0.02444,-0.02890,0.00071,0.99928,0.02488,-0.00520,-0.03093,0.99920,1.00
3411,0.00,0.00,0.00127,0.02451,-0.03103,0.99922,0.02451,-0.00187,0.00005,0.99970,0.02571,0.02187,-0.03158,0.99893,1.00,0.02450,-0.02895,0.00071,0.99928,0.02488,-0.00520,-0.03094,0.99920,1.00
3422,0.00,0.00,0.00120,0.02457,-0.03095,0.99922,0.02458,-0.00344,0.00008,0.99969,0.02565,0.02036,-0.03146,0.99897,1.00,0.02454,-0.03052,0.00075,0.99923,0.02479,-0.00671,-0.03081,0.99920,1.00
3433,0.00,0.00,0.00117,0.02459,-0.03098,0.99922,0.02474,-0.00411,0.00010,0.99969,0.02576,0.01971,-0.03148,0.99898,1.00,0.02469,-0.03119,0.00077,0.99921,0.02489,-0.00736,-0.03083,0.99919,1.00
3444,0.00,0.00,0.00106,0.02465,-0.03100,0.99921,0.02485,-0.00417,0.00010,0.99968,0.02576,0.01971,-0.03150,0.99898,1.00,0.02481,-0.03125,0.00078,0.99920,0.02489,-0.00736,-0.03084,0.99919,1.00
3455,0.00,0.00,0.00094,0.02468,-0.03109,0.99921,0.02561,-0.00416,0.00011,0.99966,0.02640,0.01972,-0.03161,0.99896,1.00,0.02556,-0.03125,0.00080,0.99918,0.02553,-0.00735,-0.03093,0.99917,1.00
3467,0.00,0.00,0.00083,0.02460,-0.03123,0.99921,0.02561,-0.00424,0.00011,0.99966,0.02629,0.01955,-0.03174,0.99896,1.00,0.02556,-0.03133,0.00080,0.99918,0.02541,-0.00752,-0.03106,0.99917,1.00
3478,0.00,0.00,0.00080,0.02455,-0.03123,0.99921,0.02564,-0.00419,0.00011,0.99966,0.02629,0.01955,-0.03175,0.99896,1.00,0.02559,-0.03127,0.00080,0.99918,0.02541,-0.00752,-0.03106,0.99917,1.00
3489,0.00,0.00,0.00074,0.02444,-0.03123,0.99921,0.02556,-0.00473,0.00012,0.99966,0.02614,0.01891,-0.03173,0.99898,1.00,0.02551,-0.03181,0.00081,0.99917,0.02526,-0.00816,-0.03104,0.99917,1.00
3500,0.00,0.00,0.00065,0.02420,-0.03120,0.99922,0.02525,-0.00454,0.00011,0.99967,0.02574,0.01887,-0.03169,0.99899,1.00,0.02519,-0.03162,0.00080,0.99918,0.02485,-0.00819,-0.03101,0.99918,1.00
3511,0.00,0.00,0.00046,0.02408,-0.03129,0.99922,0.02543,-0.00440,0.00011,0.99967,0.02574,0.01888,-0.03179,0.99899,1.00,0.02537,-0.03148,0.00080,0.99918,0.02485,-0.00819,-0.03109,0.99917,1.00
3522,0.00,0.00,0.00029,0.02391,-0.03127,0.99922,0.02548,-0.00365,0.00009,0.99967,0.02564,0.01946,-0.03178,0.99898,1.00,0.02543,-0.03073,0.00078,0.99920,0.02476,-0.00761,-0.03108,0.99918,1.00
3534,0.00,0.00,0.00018,0.02374,-0.03141,0.99922,0.02620,-0.00314,0.00008,0.99965,0.02626,0.01978,-0.03194,0.99895,1.00,0.02615,-0.03022,0.00079,0.99920,0.02538,-0.00729,-0.03123,0.99916,1.00
3545,0.00,0.00,0.00017,0.02360,-0.03149,0.99923,0.02620,-0.00299,0.00008,0.99965,0.02626,0.01978,-0.03202,0.99895,1.00,0.02616,-0.03007,0.00079,0.99921,0.02538,-0.00729,-0.03130,0.99916,1.00
3555,0.00,0.00,0.00030,0.02350,-0.03169,0.99922,0.02589,-0.00280,0.00007,0.99966,0.02608,0.01987,-0.03221,0.99894,1.00,0.02585,-0.02989,0.00077,0.99922,0.02520,-0.00720,-0.03151,0.99916,1.00
3566,0.00,0.00,0.00042,0.02337,-0.03179,0.99922,0.02430,-0.00291,0.00007,0.99970,0.02460,0.01969,-0.03228,0.99898,1.00,0.02426,-0.02999,0.00073,0.99926,0.02373,-0.00738,-0.03162,0.99919,1.00
3578,0.00,0.00,0.00049,0.02328,-0.03184,0.99922,0.02422,-0.00282,0.00007,0.99970,0.02460,0.01969,-0.03232,0.99898,1.00,0.02419,-0.02990,0.00072,0.99926,0.02373,-0.00738,-0.03167,0.99919,1.00
3589,0.00,0.00,0.00052,0.02325,-0.03189,0.99922,0.02420,-0.00786,0.00019,0.99968,0.02445,0.01461,-0.03226,0.99907,1.00,0.02414,-0.03493,0.00084,0.99910,0.02355,-0.01245,-0.03160,0.99915,1.00
3599,0.00,0.00,0.00051,0.02322,-0.03198,0.99922,0.02670,-0.00904,0.00024,0.99960,0.02690,0.01332,-0.03235,0.99903,1.00,0.02663,-0.03611,0.00096,0.99899,0.02599,-0.01374,-0.03162,0.99907,1.00
3611,0.00,0.00,0.00033,0.02324,-0.03206,0.99922,0.02688,-0.00906,0.00024,0.99960,0.02690,0.01332,-0.03243,0.99902,1.00,0.02682,-0.03613,0.00097,0.99899,0.02599,-0.01374,-0.03169,0.99907,1.00
3622,0.00,0.00,0.00001,0.02338,-0.03214,0.99921,0.02725,-0.00826,0.00023,0.99959,0.02698,0.01424,-0.03254,0.99900,1.00,0.02719,-0.03533,0.00096,0.99901,0.02607,-0.01282,-0.03179,0.99907,1.00
3633,0.00,0.00,-0.00024,0.02345,-0.03225,0.99920,0.02628,-0.00723,0.00019,0.99963,0.02579,0.01536,-0.03266,0.99902,1.00,0.02623,-0.03431,0.00090,0.99907,0.02488,-0.01170,-0.03193,0.99911,1.00
