Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
14581,0.00226,0.00887,-0.03518,0.99934,0.02642,0.00245,-0.00006,0.99965,0.02875,0.01039,-0.03546,0.99890,1.00,0.02639,-0.02465,0.00065,0.99935,0.02778,-0.01669,-0.03480,0.99887,1.00
14594,0.00209,0.00887,-0.03529,0.99934,0.02659,0.00246,-0.00007,0.99964,0.02875,0.01039,-0.03557,0.99890,1.00,0.02657,-0.02464,0.00066,0.99934,0.02778,-0.01669,-0.03490,0.99887,1.00
14604,0.00197,0.00892,-0.03564,0.99932,0.02677,0.00240,-0.00006,0.99964,0.02880,0.01036,-0.03593,0.99889,1.00,0.02676,-0.02469,0.00066,0.99934,0.02783,-0.01672,-0.03524,0.99885,1.00
14615,0.00193,0.00893,-0.03587,0.99931,0.02674,0.00261,-0.00007,0.99964,0.02874,0.01058,-0.03616,0.99888,1.00,0.02673,-0.02449,0.00066,0.99934,0.02777,-0.01651,-0.03548,0.99885,1.00
14627,0.00183,0.00899,-0.03604,0.99931,0.02683,0.00256,-0.00007,0.99964,0.02874,0.01058,-0.03634,0.99887,1.00,0.02684,-0.02453,0.00066,0.99934,0.02778,-0.01650,-0.03565,0.99884,1.00
14637,0.00183,0.00908,-0.03606,0.99931,0.02286,0.00246,-0.00006,0.99974,0.02476,0.01071,-0.03631,0.99898,1.00,0.02286,-0.02463,0.00056,0.99944,0.02379,-0.01636,-0.03573,0.99894,1.00
14649,0.00189,0.00919,-0.03608,0.99931,0.02271,0.00227,-0.00005,0.99974,0.02466,0.01064,-0.03632,0.99898,1.00,0.02270,-0.02482,0.00056,0.99943,0.02368,-0.01644,-0.03575,0.99895,1.00
14660,0.00195,0.00929,-0.03615,0.99930,0.02266,0.00218,-0.00005,0.99974,0.02466,0.01064,-0.03640,0.99898,1.00,0.02265,-0.02491,0.00056,0.99943,0.02368,-0.01643,-0.03582,0.99894,1.00
14671,0.00198,0.00946,-0.03624,0.99930,0.02459,0.00185,-0.00005,0.99970,0.02662,0.01042,-0.03650,0.99892,1.00,0.02457,-0.02524,0.00062,0.99938,0.02563,-0.01666,-0.03588,0.99889,1.00
14682,0.00210,0.00958,-0.03634,0.99929,0.02573,0.00207,-0.00005,0.99967,0.02788,0.01071,-0.03662,0.99888,1.00,0.02570,-0.02502,0.00064,0.99936,0.02688,-0.01637,-0.03597,0.99886,1.00
14694,0.00219,0.00958,-0.03626,0.99929,0.02564,0.00206,-0.00005,0.99967,0.02788,0.01071,-0.03654,0.99889,1.00,0.02561,-0.02503,0.00064,0.99936,0.02688,-0.01637,-0.03589,0.99886,1.00
14704,0.00243,0.00960,-0.03615,0.99930,0.02545,0.00233,-0.00006,0.99967,0.02794,0.01101,-0.03644,0.99888,1.00,0.02541,-0.02476,0.00063,0.99937,0.02693,-0.01607,-0.03580,0.99887,1.00
14715,0.00272,0.00960,-0.03616,0.99930,0.02481,0.00245,-0.00006,0.99969,0.02760,0.01115,-0.03645,0.99889,1.00,0.02477,-0.02464,0.00061,0.99939,0.02659,-0.01593,-0.03584,0.99888,1.00
14727,0.00294,0.00960,-0.03623,0.99929,0.02459,0.00244,-0.00006,0.99969,0.02760,0.01115,-0.03651,0.99889,1.00,0.02456,-0.02465,0.00061,0.99939,0.02659,-0.01593,-0.03591,0.99887,1.00
14738,0.00302,0.00958,-0.03626,0.99929,0.02442,0.00151,-0.00004,0.99970,0.02747,0.01020,-0.03651,0.99890,1.00,0.02438,-0.02558,0.00062,0.99938,0.02646,-0.01688,-0.03592,0.99886,1.00
14749,0.00297,0.00956,-0.03640,0.99929,0.02474,0.00145,-0.00004,0.99969,0.02774,0.01011,-0.03666,0.99889,1.00,0.02471,-0.02564,0.00063,0.99937,0.02673,-0.01696,-0.03606,0.99885,1.00
14760,0.00293,0.00957,-0.03646,0.99929,0.02478,0.00145,-0.00004,0.99969,0.02774,0.01011,-0.03671,0.99889,1.00,0.02476,-0.02564,0.00064,0.99936,0.02673,-0.01696,-0.03611,0.99885,1.00
14771,0.00270,0.00962,-0.03660,0.99928,0.02463,0.00150,-0.00004,0.99970,0.02737,0.01021,-0.03686,0.99889,1.00,0.02461,-0.02560,0.00063,0.99937,0.02636,-0.01687,-0.03625,0.99885,1.00
14782,0.00248,0.00962,-0.03677,0.99927,0.02482,0.00188,-0.00005,0.99969,0.02734,0.01058,-0.03704,0.99888,1.00,0.02480,-0.02521,0.00063,0.99937,0.02634,-0.01649,-0.03642,0.99885,1.00
14794,0.00238,0.00968,-0.03703,0.99926,0.02491,0.00184,-0.00005,0.99969,0.02734,0.01059,-0.03730,0.99887,1.00,0.02491,-0.02525,0.00063,0.99937,0.02634,-0.01649,-0.03668,0.99884,1.00
14805,0.00231,0.00975,-0.03719,0.99926,0.02488,0.00188,-0.00005,0.99969,0.02725,0.01070,-0.03747,0.99887,1.00,0.02488,-0.02521,0.00063,0.99937,0.02624,-0.01638,-0.03684,0.99884,1.00
14816,0.00233,0.00986,-0.03735,0.99925,0.02580,0.00269,-0.00007,0.99966,0.02821,0.01158,-0.03766,0.99883,1.00,0.02580,-0.02440,0.00063,0.99937,0.02720,-0.01550,-0.03701,0.99882,1.00
14827,0.00226,0.01002,-0.03745,0.99925,0.02588,0.00254,-0.00007,0.99966,0.02821,0.01159,-0.03776,0.99882,1.00,0.02588,-0.02456,0.00064,0.99936,0.02721,-0.01549,-0.03711,0.99882,1.00
14838,0.00222,0.01011,-0.03753,0.99924,0.02581,0.00339,-0.00009,0.99966,0.02813,0.01252,-0.03786,0.99881,1.00,0.02581,-0.02371,0.00061,0.99939,0.02712,-0.01456,-0.03721,0.99883,1.00
14849,0.00215,0.01024,-0.03762,0.99924,0.02521,0.00301,-0.00008,0.99968,0.02745,0.01230,-0.03793,0.99883,1.00,0.02520,-0.02408,0.00061,0.99939,0.02642,-0.01478,-0.03730,0.99885,1.00
14861,0.00207,0.01035,-0.03770,0.99923,0.02529,0.00291,-0.00007,0.99968,0.02745,0.01230,-0.03802,0.99882,1.00,0.02528,-0.02419,0.00061,0.99939,0.02643,-0.01478,-0.03738,0.99884,1.00
14871,0.00200,0.01053,-0.03776,0.99923,0.02476,0.00288,-0.00007,0.99969,0.02684,0.01247,-0.03808,0.99884,1.00,0.02474,-0.02421,0.00060,0.99940,0.02581,-0.01461,-0.03745,0.99886,1.00
14882,0.00194,0.01064,-0.03770,0.99923,0.02524,0.00120,-0.00003,0.99968,0.02721,0.01088,-0.03798,0.99885,1.00,0.02521,-0.02589,0.00065,0.99935,0.02617,-0.01619,-0.03734,0.99883,1.00
14894,0.00191,0.01078,-0.03764,0.99923,0.02529,0.00106,-0.00003,0.99968,0.02721,0.01088,-0.03793,0.99885,1.00,0.02525,-0.02604,0.00066,0.99934,0.02617,-0.01619,-0.03728,0.99883,1.00
14904,0.00192,0.01090,-0.03749,0.99924,0.02466,0.00063,-0.00002,0.99970,0.02658,0.01060,-0.03776,0.99888,1.00,0.02461,-0.02646,0.00065,0.99935,0.02552,-0.01648,-0.03713,0.99885,1.00
14915,0.00188,0.01101,-0.03744,0.99924,0.02648,0.00060,-0.00002,0.99965,0.02836,0.01062,-0.03773,0.99883,1.00,0.02642,-0.02649,0.00070,0.99930,0.02729,-0.01646,-0.03705,0.99881,1.00
14927,0.00185,0.01110,-0.03734,0.99924,0.02651,0.00051,-0.00001,0.99965,0.02836,0.01062,-0.03764,0.99883,1.00,0.02645,-0.02658,0.00070,0.99930,0.02729,-0.01646,-0.03696,0.99881,1.00
14937,0.00189,0.01114,-0.03719,0.99924,0.02483,0.00065,-0.00002,0.99969,0.02672,0.01087,-0.03747,0.99888,1.00,0.02477,-0.02644,0.00066,0.99934,0.02566,-0.01621,-0.03684,0.99886,1.00
14948,0.00188,0.01114,-0.03711,0.99925,0.02493,0.00100,-0.00002,0.99969,0.02683,0.01121,-0.03740,0.99888,1.00,0.02487,-0.02609,0.00065,0.99935,0.02577,-0.01586,-0.03677,0.99887,1.00
14960,0.00194,0.01108,-0.03693,0.99925,0.02487,0.00105,-0.00003,0.99969,0.02683,0.01121,-0.03721,0.99888,1.00,0.02480,-0.02604,0.00065,0.99935,0.02576,-0.01586,-0.03658,0.99887,1.00
14971,0.00203,0.01102,-0.03669,0.99926,0.02464,0.00122,-0.00003,0.99970,0.02670,0.01133,-0.03697,0.99890,1.00,0.02457,-0.02587,0.00064,0.99936,0.02563,-0.01575,-0.03635,0.99889,1.00
14981,0.00207,0.01085,-0.03642,0.99928,0.02461,0.00073,-0.00002,0.99970,0.02669,0.01067,-0.03670,0.99891,1.00,0.02453,-0.02636,0.00065,0.99935,0.02563,-0.01640,-0.03607,0.99889,1.00
14993,0.00206,0.01078,-0.03632,0.99928,0.02463,0.00079,-0.00002,0.99970,0.02669,0.01067,-0.03659,0.99892,1.00,0.02454,-0.02630,0.00065,0.99935,0.02563,-0.01640,-0.03597,0.99889,1.00
15004,0.00193,0.01069,-0.03618,0.99929,0.02482,0.00085,-0.00002,0.99969,0.02675,0.01063,-0.03646,0.99892,1.00,0.02473,-0.02624,0.00065,0.99935,0.02570,-0.01644,-0.03582,0.99889,1.00
15015,0.00173,0.01060,-0.03617,0.99929,0.02377,0.00202,-0.00005,0.99972,0.02555,0.01176,-0.03645,0.99894,1.00,0.02371,-0.02507,0.00059,0.99940,0.02452,-0.01531,-0.03585,0.99894,1.00
15026,0.00169,0.01057,-0.03626,0.99929,0.02380,0.00206,-0.00005,0.99971,0.02555,0.01176,-0.03654,0.99894,1.00,0.02375,-0.02503,0.00059,0.99940,0.02452,-0.01531,-0.03594,0.99894,1.00
15037,0.00173,0.01056,-0.03635,0.99928,0.02551,0.00197,-0.00005,0.99967,0.02729,0.01160,-0.03665,0.99889,1.00,0.02546,-0.02512,0.00064,0.99936,0.02627,-0.01548,-0.03600,0.99889,1.00
15048,0.00178,0.01060,-0.03648,0.99928,0.02601,0.00156,-0.00004,0.99966,0.02782,0.01120,-0.03678,0.99887,1.00,0.02597,-0.02553,0.00066,0.99934,0.02680,-0.01587,-0.03611,0.99886,1.00
15059,0.00192,0.01061,-0.03647,0.99928,0.02586,0.00154,-0.00004,0.99966,0.02782,0.01120,-0.03677,0.99887,1.00,0.02583,-0.02555,0.00066,0.99934,0.02680,-0.01587,-0.03611,0.99886,1.00
15071,0.00214,0.01075,-0.03626,0.99928,0.02727,0.00134,-0.00004,0.99963,0.02944,0.01109,-0.03657,0.99884,1.00,0.02722,-0.02576,0.00070,0.99930,0.02841,-0.01599,-0.03588,0.99882,1.00
15082,0.00239,0.01091,-0.03597,0.99929,0.02711,0.00154,-0.00004,0.99963,0.02953,0.01147,-0.03629,0.99884,1.00,0.02704,-0.02555,0.00069,0.99931,0.02850,-0.01561,-0.03561,0.99884,1.00
15093,0.00250,0.01107,-0.03585,0.99929,0.02701,0.00137,-0.00004,0.99963,0.02953,0.01147,-0.03617,0.99884,1.00,0.02694,-0.02573,0.00069,0.99931,0.02850,-0.01561,-0.03549,0.99884,1.00
15104,0.00257,0.01119,-0.03570,0.99930,0.02620,0.00133,-0.00003,0.99966,0.02879,0.01158,-0.03602,0.99887,1.00,0.02612,-0.02576,0.00067,0.99933,0.02776,-0.01550,-0.03536,0.99887,1.00
15114,0.00257,0.01124,-0.03566,0.99930,0.02442,0.00199,-0.00005,0.99970,0.02704,0.01236,-0.03597,0.99891,1.00,0.02436,-0.02510,0.00061,0.99939,0.02602,-0.01472,-0.03537,0.99893,1.00
15126,0.00261,0.01124,-0.03552,0.99930,0.02438,0.00198,-0.00005,0.99970,0.02704,0.01235,-0.03583,0.99892,1.00,0.02431,-0.02511,0.00061,0.99939,0.02602,-0.01472,-0.03523,0.99893,1.00
15137,0.00255,0.01121,-0.03529,0.99931,0.02458,0.00230,-0.00006,0.99970,0.02719,0.01264,-0.03560,0.99892,1.00,0.02451,-0.02479,0.00061,0.99939,0.02617,-0.01444,-0.03500,0.99894,1.00
15148,0.00253,0.01113,-0.03506,0.99932,0.02350,0.00248,-0.00006,0.99972,0.02610,0.01279,-0.03536,0.99895,1.00,0.02343,-0.02461,0.00058,0.99942,0.02508,-0.01429,-0.03478,0.99898,1.00
15160,0.00253,0.01101,-0.03493,0.99933,0.02350,0.00260,-0.00006,0.99972,0.02610,0.01278,-0.03524,0.99896,1.00,0.02342,-0.02449,0.00057,0.99943,0.02508,-0.01429,-0.03466,0.99898,1.00
15171,0.00252,0.01089,-0.03491,0.99933,0.02353,0.00246,-0.00006,0.99972,0.02612,0.01252,-0.03521,0.99896,1.00,0.02346,-0.02463,0.00058,0.99942,0.02511,-0.01455,-0.03463,0.99898,1.00
15182,0.00252,0.01075,-0.03498,0.99933,0.02478,0.00210,-0.00005,0.99969,0.02736,0.01197,-0.03529,0.99893,1.00,0.02473,-0.02500,0.00062,0.99938,0.02636,-0.01510,-0.03467,0.99894,1.00
15193,0.00251,0.01061,-0.03501,0.99933,0.02479,0.00224,-0.00006,0.99969,0.02736,0.01197,-0.03531,0.99893,1.00,0.02474,-0.02485,0.00062,0.99938,0.02636,-0.01510,-0.03470,0.99894,1.00
15204,0.00244,0.01044,-0.03495,0.99933,0.02500,0.00222,-0.00006,0.99968,0.02750,0.01178,-0.03525,0.99893,1.00,0.02496,-0.02487,0.00062,0.99938,0.02651,-0.01530,-0.03463,0.99893,1.00
15216,0.00211,0.01039,-0.03489,0.99934,0.02518,0.00218,-0.00005,0.99968,0.02735,0.01168,-0.03519,0.99894,1.00,0.02513,-0.02491,0.00063,0.99937,0.02636,-0.01539,-0.03455,0.99894,1.00
15227,0.00187,0.01031,-0.03482,0.99934,0.02541,0.00226,-0.00006,0.99967,0.02735,0.01168,-0.03512,0.99894,1.00,0.02536,-0.02483,0.00063,0.99937,0.02636,-0.01539,-0.03448,0.99894,1.00
15238,0.00186,0.01035,-0.03499,0.99933,0.02466,0.00305,-0.00008,0.99969,0.02661,0.01253,-0.03531,0.99894,1.00,0.02462,-0.02404,0.00059,0.99941,0.02563,-0.01455,-0.03468,0.99896,1.00
15248,0.00188,0.01033,-0.03509,0.99933,0.02414,0.00293,-0.00007,0.99970,0.02610,0.01241,-0.03539,0.99896,1.00,0.02411,-0.02416,0.00058,0.99942,0.02513,-0.01467,-0.03478,0.99897,1.00
15260,0.00194,0.01039,-0.03524,0.99932,0.02408,0.00288,-0.00007,0.99971,0.02610,0.01241,-0.03554,0.99895,1.00,0.02406,-0.02422,0.00058,0.99942,0.02513,-0.01467,-0.03493,0.99897,1.00
15270,0.00205,0.01045,-0.03522,0.99932,0.02383,0.00204,-0.00005,0.99971,0.02594,0.01164,-0.03551,0.99896,1.00,0.02381,-0.02505,0.00060,0.99940,0.02497,-0.01544,-0.03491,0.99896,1.00
15282,0.00218,0.01055,-0.03513,0.99932,0.02368,0.00101,-0.00002,0.99972,0.02587,0.01072,-0.03539,0.99898,1.00,0.02364,-0.02608,0.00062,0.99938,0.02489,-0.01636,-0.03479,0.99895,1.00
15294,0.00232,0.01062,-0.03504,0.99933,0.02354,0.00092,-0.00002,0.99972,0.02587,0.01071,-0.03530,0.99898,1.00,0.02349,-0.02616,0.00062,0.99938,0.02489,-0.01636,-0.03471,0.99895,1.00
15305,0.00243,0.01070,-0.03502,0.99933,0.02551,0.00167,-0.00004,0.99967,0.02798,0.01147,-0.03532,0.99892,1.00,0.02546,-0.02542,0.00065,0.99935,0.02699,-0.01561,-0.03468,0.99891,1.00
15315,0.00252,0.01077,-0.03506,0.99932,0.02567,0.00172,-0.00004,0.99967,0.02822,0.01159,-0.03537,0.99891,1.00,0.02563,-0.02538,0.00065,0.99935,0.02724,-0.01549,-0.03473,0.99891,1.00
15327,0.00260,0.01079,-0.03515,0.99932,0.02558,0.00170,-0.00004,0.99967,0.02822,0.01159,-0.03545,0.99891,1.00,0.02554,-0.02539,0.00065,0.99935,0.02724,-0.01549,-0.03482,0.99890,1.00
15337,0.00260,0.01079,-0.03522,0.99932,0.02557,0.00390,-0.00010,0.99967,0.02829,0.01379,-0.03558,0.99887,1.00,0.02555,-0.02319,0.00059,0.99940,0.02731,-0.01329,-0.03495,0.99893,1.00
15348,0.00254,0.01070,-0.03528,0.99932,0.02360,0.00480,-0.00011,0.99971,0.02629,0.01466,-0.03562,0.99891,1.00,0.02358,-0.02229,0.00053,0.99947,0.02532,-0.01242,-0.03504,0.99899,1.00
15360,0.00238,0.01065,-0.03534,0.99932,0.02375,0.00486,-0.00012,0.99971,0.02629,0.01466,-0.03569,0.99891,1.00,0.02374,-0.02224,0.00053,0.99947,0.02532,-0.01242,-0.03510,0.99899,1.00
15371,0.00233,0.01057,-0.03538,0.99932,0.02385,0.00495,-0.00012,0.99970,0.02634,0.01467,-0.03573,0.99891,1.00,0.02383,-0.02214,0.00053,0.99947,0.02537,-0.01241,-0.03514,0.99898,1.00
15382,0.00235,0.01050,-0.03541,0.99931,0.02426,0.00498,-0.00012,0.99969,0.02677,0.01462,-0.03577,0.99889,1.00,0.02424,-0.02211,0.00054,0.99946,0.02579,-0.01246,-0.03517,0.99897,1.00
15394,0.00246,0.01040,-0.03546,0.99931,0.02415,0.00508,-0.00012,0.99970,0.02677,0.01462,-0.03581,0.99889,1.00,0.02413,-0.02201,0.00053,0.99947,0.02580,-0.01246,-0.03522,0.99897,1.00
15404,0.00258,0.01034,-0.03554,0.99931,0.02467,0.00503,-0.00012,0.99968,0.02741,0.01449,-0.03589,0.99887,1.00,0.02465,-0.02207,0.00054,0.99945,0.02644,-0.01259,-0.03529,0.99895,1.00
15416,0.00273,0.01030,-0.03572,0.99931,0.02456,0.00725,-0.00018,0.99967,0.02752,0.01667,-0.03611,0.99883,1.00,0.02455,-0.01985,0.00049,0.99950,0.02656,-0.01041,-0.03552,0.99896,1.00
15428,0.00285,0.01031,-0.03575,0.99930,0.02444,0.00724,-0.00018,0.99968,0.02752,0.01667,-0.03614,0.99883,1.00,0.02443,-0.01985,0.00049,0.99950,0.02656,-0.01041,-0.03555,0.99896,1.00
15438,0.00296,0.01033,-0.03590,0.99930,0.02373,0.00517,-0.00012,0.99971,0.02686,0.01464,-0.03624,0.99887,1.00,0.02372,-0.02193,0.00052,0.99948,0.02589,-0.01244,-0.03567,0.99895,1.00
15449,0.00312,0.01041,-0.03595,0.99929,0.02371,0.00742,-0.00018,0.99969,0.02708,0.01697,-0.03633,0.99883,1.00,0.02371,-0.01967,0.00047,0.99953,0.02611,-0.01011,-0.03577,0.99897,1.00
15461,0.00311,0.01049,-0.03598,0.99929,0.02372,0.00734,-0.00017,0.99969,0.02708,0.01697,-0.03637,0.99883,1.00,0.02372,-0.01976,0.00047,0.99952,0.02611,-0.01011,-0.03580,0.99897,1.00
15472,0.00323,0.01057,-0.03591,0.99929,0.02425,0.00510,-0.00012,0.99969,0.02765,0.01479,-0.03627,0.99885,1.00,0.02424,-0.02199,0.00053,0.99946,0.02666,-0.01229,-0.03569,0.99893,1.00
15482,0.00336,0.01079,-0.03582,0.99929,0.02427,0.00568,-0.00014,0.99969,0.02782,0.01560,-0.03619,0.99884,1.00,0.02424,-0.02141,0.00052,0.99948,0.02682,-0.01148,-0.03561,0.99894,1.00
15494,0.00364,0.01087,-0.03579,0.99929,0.02399,0.00559,-0.00013,0.99970,0.02782,0.01560,-0.03615,0.99884,1.00,0.02396,-0.02151,0.00052,0.99948,0.02682,-0.01148,-0.03559,0.99894,1.00
15505,0.00387,0.01102,-0.03586,0.99929,0.02370,0.00556,-0.00013,0.99970,0.02775,0.01572,-0.03622,0.99883,1.00,0.02367,-0.02153,0.00051,0.99949,0.02676,-0.01135,-0.03567,0.99894,1.00
15515,0.00403,0.01112,-0.03589,0.99929,0.02376,0.00562,-0.00013,0.99970,0.02797,0.01589,-0.03625,0.99883,1.00,0.02373,-0.02147,0.00051,0.99949,0.02698,-0.01119,-0.03571,0.99894,1.00
15528,0.00413,0.01118,-0.03591,0.99928,0.02366,0.00556,-0.00013,0.99970,0.02797,0.01589,-0.03627,0.99882,1.00,0.02364,-0.02153,0.00051,0.99949,0.02698,-0.01119,-0.03573,0.99893,1.00
15538,0.00418,0.01121,-0.03594,0.99928,0.02403,0.00510,-0.00012,0.99970,0.02838,0.01543,-0.03630,0.99882,1.00,0.02401,-0.02200,0.00053,0.99947,0.02739,-0.01165,-0.03575,0.99892,1.00
15549,0.00422,0.01122,-0.03591,0.99928,0.02423,0.00460,-0.00011,0.99970,0.02859,0.01494,-0.03626,0.99882,1.00,0.02420,-0.02249,0.00054,0.99945,0.02760,-0.01214,-0.03571,0.99891,1.00
15561,0.00420,0.01122,-0.03594,0.99928,0.02425,0.00459,-0.00011,0.99970,0.02859,0.01494,-0.03630,0.99882,1.00,0.02422,-0.02250,0.00055,0.99945,0.02760,-0.01214,-0.03575,0.99891,1.00
15572,0.00416,0.01118,-0.03596,0.99928,0.02423,0.00463,-0.00011,0.99970,0.02854,0.01493,-0.03631,0.99882,1.00,0.02421,-0.02247,0.00054,0.99945,0.02754,-0.01215,-0.03576,0.99891,1.00
15583,0.00412,0.01114,-0.03607,0.99928,0.02433,0.00471,-0.00011,0.99969,0.02861,0.01497,-0.03643,0.99881,1.00,0.02431,-0.02238,0.00054,0.99945,0.02762,-0.01211,-0.03587,0.99890,1.00
15594,0.00425,0.01111,-0.03619,0.99927,0.02421,0.00474,-0.00011,0.99970,0.02861,0.01497,-0.03654,0.99881,1.00,0.02419,-0.02235,0.00054,0.99946,0.02762,-0.01211,-0.03599,0.99890,1.00
15605,0.00438,0.01107,-0.03628,0.99927,0.02410,0.00494,-0.00012,0.99970,0.02864,0.01512,-0.03664,0.99880,1.00,0.02409,-0.02216,0.00053,0.99946,0.02765,-0.01196,-0.03609,0.99889,1.00
15616,0.00447,0.01104,-0.03630,0.99927,0.02481,0.00575,-0.00014,0.99968,0.02947,0.01588,-0.03668,0.99877,1.00,0.02479,-0.02135,0.00053,0.99946,0.02847,-0.01121,-0.03612,0.99888,1.00
15628,0.00457,0.01108,-0.03632,0.99927,0.02471,0.00570,-0.00014,0.99968,0.02946,0.01588,-0.03669,0.99877,1.00,0.02469,-0.02139,0.00053,0.99947,0.02847,-0.01121,-0.03614,0.99888,1.00
15639,0.00461,0.01118,-0.03637,0.99927,0.02492,0.00586,-0.00015,0.99967,0.02972,0.01613,-0.03676,0.99875,1.00,0.02490,-0.02123,0.00053,0.99946,0.02873,-0.01096,-0.03620,0.99887,1.00
15650,0.00448,0.01129,-0.03645,0.99926,0.02517,0.00576,-0.00014,0.99967,0.02984,0.01612,-0.03685,0.99875,1.00,0.02516,-0.02134,0.00054,0.99946,0.02885,-0.01096,-0.03628,0.99887,1.00
15661,0.00414,0.01150,-0.03648,0.99926,0.02552,0.00556,-0.00014,0.99966,0.02984,0.01612,-0.03688,0.99874,1.00,0.02551,-0.02154,0.00055,0.99944,0.02885,-0.01096,-0.03629,0.99886,1.00
15672,0.00415,0.01166,-0.03657,0.99925,0.02554,0.00569,-0.00015,0.99966,0.02988,0.01641,-0.03698,0.99873,1.00,0.02553,-0.02141,0.00055,0.99944,0.02889,-0.01067,-0.03639,0.99886,1.00
15683,0.00425,0.01190,-0.03668,0.99925,0.02576,0.00472,-0.00012,0.99966,0.03017,0.01567,-0.03707,0.99873,1.00,0.02575,-0.02237,0.00058,0.99942,0.02917,-0.01142,-0.03648,0.99884,1.00
15694,0.00445,0.01209,-0.03668,0.99924,0.02557,0.00452,-0.00012,0.99966,0.03017,0.01567,-0.03708,0.99873,1.00,0.02556,-0.02257,0.00058,0.99942,0.02917,-0.01141,-0.03650,0.99884,1.00
15706,0.00457,0.01223,-0.03656,0.99925,0.02539,0.00440,-0.00011,0.99967,0.03010,0.01569,-0.03695,0.99874,1.00,0.02537,-0.02270,0.00058,0.99942,0.02909,-0.01139,-0.03637,0.99885,1.00
15716,0.00465,0.01235,-0.03638,0.99925,0.02554,0.00450,-0.00012,0.99966,0.03034,0.01592,-0.03678,0.99874,1.00,0.02551,-0.02260,0.00058,0.99942,0.02932,-0.01117,-0.03620,0.99885,1.00
15728,0.00468,0.01249,-0.03629,0.99925,0.02552,0.00436,-0.00011,0.99966,0.03034,0.01591,-0.03669,0.99874,1.00,0.02548,-0.02274,0.00058,0.99942,0.02932,-0.01117,-0.03612,0.99885,1.00
15739,0.00481,0.01248,-0.03622,0.99925,0.02423,0.00537,-0.00013,0.99969,0.02922,0.01697,-0.03662,0.99876,1.00,0.02419,-0.02172,0.00053,0.99947,0.02820,-0.01011,-0.03609,0.99890,1.00
15750,0.00481,0.01253,-0.03623,0.99925,0.02435,0.00608,-0.00015,0.99969,0.02935,0.01772,-0.03664,0.99874,1.00,0.02431,-0.02102,0.00051,0.99948,0.02834,-0.00936,-0.03610,0.99890,1.00
15761,0.00480,0.01251,-0.03619,0.99926,0.02435,0.00609,-0.00015,0.99969,0.02935,0.01771,-0.03660,0.99874,1.00,0.02431,-0.02101,0.00051,0.99948,0.02834,-0.00937,-0.03607,0.99890,1.00
15772,0.00478,0.01235,-0.03610,0.99926,0.02318,0.00640,-0.00015,0.99971,0.02817,0.01791,-0.03650,0.99878,1.00,0.02314,-0.02069,0.00048,0.99952,0.02716,-0.00917,-0.03599,0.99894,1.00
15784,0.00475,0.01221,-0.03596,0.99927,0.02281,0.00589,-0.00013,0.99972,0.02775,0.01726,-0.03634,0.99881,1.00,0.02277,-0.02121,0.00048,0.99952,0.02674,-0.00981,-0.03584,0.99895,1.00
15795,0.00480,0.01202,-0.03577,0.99928,0.02276,0.00606,-0.00014,0.99972,0.02775,0.01726,-0.03615,0.99881,1.00,0.02271,-0.02103,0.00048,0.99952,0.02674,-0.00982,-0.03565,0.99896,1.00
15806,0.00495,0.01188,-0.03564,0.99928,0.02306,0.00570,-0.00013,0.99972,0.02820,0.01675,-0.03600,0.99881,1.00,0.02301,-0.02139,0.00049,0.99951,0.02719,-0.01032,-0.03551,0.99895,1.00
15817,0.00519,0.01174,-0.03554,0.99929,0.02241,0.00564,-0.00013,0.99973,0.02778,0.01658,-0.03589,0.99883,1.00,0.02236,-0.02145,0.00048,0.99952,0.02677,-0.01050,-0.03541,0.99896,1.00
15828,0.00542,0.01162,-0.03543,0.99929,0.02217,0.00575,-0.00013,0.99974,0.02778,0.01658,-0.03577,0.99884,1.00,0.02211,-0.02134,0.00047,0.99953,0.02677,-0.01050,-0.03531,0.99896,1.00
15840,0.00560,0.01149,-0.03523,0.99930,0.02274,0.00576,-0.00013,0.99972,0.02853,0.01644,-0.03558,0.99882,1.00,0.02269,-0.02133,0.00048,0.99951,0.02753,-0.01063,-0.03511,0.99895,1.00
15851,0.00567,0.01140,-0.03504,0.99930,0.02287,0.00567,-0.00013,0.99972,0.02872,0.01627,-0.03539,0.99883,1.00,0.02281,-0.02142,0.00049,0.99951,0.02772,-0.01081,-0.03492,0.99895,1.00
15862,0.00552,0.01130,-0.03487,0.99931,0.02302,0.00577,-0.00013,0.99972,0.02872,0.01627,-0.03522,0.99883,1.00,0.02295,-0.02132,0.00049,0.99951,0.02772,-0.01081,-0.03474,0.99895,1.00
15873,0.00538,0.01127,-0.03479,0.99932,0.02340,0.00651,-0.00015,0.99971,0.02898,0.01695,-0.03516,0.99882,1.00,0.02334,-0.02059,0.00048,0.99952,0.02799,-0.01013,-0.03467,0.99896,1.00
