Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
22180,Saccade,12176,0.00,0.00,0.00629,0.00977,0.00039,-0.99993,-0.05868,0.10397,-0.00615,-0.99283,0.05233,-0.11365,0.00699,0.99212,-0.05776,0.13026,-0.00760,-0.98977,0.05141,-0.13990,0.00860,0.98879,0.00000,0.00017,1.00,1.00
22191,Saccade,12187,0.00,0.00,0.00611,0.00982,0.00020,-0.99993,-0.05901,0.10114,-0.00601,-0.99310,0.05285,-0.11086,0.00700,0.99241,-0.05809,0.12747,-0.00748,-0.99011,0.05194,-0.13715,0.00863,0.98915,0.00000,0.00017,1.00,1.00
22202,Saccade,12198,0.00,0.00,0.00608,0.00976,0.00017,-0.99993,-0.05916,0.10126,-0.00603,-0.99308,0.05305,-0.11092,0.00706,0.99239,-0.05825,0.12760,-0.00751,-0.99009,0.05213,-0.13721,0.00868,0.98913,0.00000,0.00017,1.00,1.00
22212,Saccade,12208,0.00,0.00,0.00602,0.00972,0.00009,-0.99993,-0.05914,0.10258,-0.00611,-0.99295,0.05309,-0.11220,0.00721,0.99224,-0.05821,0.12889,-0.00758,-0.98992,0.05217,-0.13847,0.00883,0.98895,0.00000,0.00012,1.00,1.00
22224,Saccade,12220,0.00,0.00,0.00604,0.00969,0.00011,-0.99993,-0.05917,0.10261,-0.00611,-0.99294,0.05309,-0.11220,0.00720,0.99224,-0.05824,0.12892,-0.00759,-0.98991,0.05217,-0.13847,0.00882,0.98895,0.00000,0.00012,1.00,1.00
22236,Saccade,12232,0.00,0.00,0.00594,0.00974,0.00008,-0.99994,-0.05930,0.10255,-0.00612,-0.99294,0.05333,-0.11219,0.00723,0.99223,-0.05838,0.12887,-0.00760,-0.98991,0.05241,-0.13846,0.00886,0.98894,0.00000,0.00009,1.00,1.00
22246,Saccade,12242,0.00,0.00,0.00586,0.00978,0.00007,-0.99994,-0.05665,0.10218,-0.00583,-0.99313,0.05077,-0.11186,0.00691,0.99240,-0.05578,0.12849,-0.00724,-0.99012,0.04989,-0.13812,0.00846,0.98912,0.00000,0.00009,1.00,1.00
22257,Saccade,12253,0.00,0.00,0.00565,0.00984,0.00011,-0.99994,-0.05982,0.10209,-0.00615,-0.99296,0.05414,-0.11183,0.00721,0.99223,-0.05890,0.12842,-0.00764,-0.98994,0.05321,-0.13811,0.00884,0.98895,0.00000,0.00009,1.00,1.00
22268,Saccade,12264,0.00,0.00,0.00551,0.00992,0.00009,-0.99994,-0.05977,0.10197,-0.00614,-0.99297,0.05423,-0.11179,0.00720,0.99223,-0.05885,0.12830,-0.00763,-0.98996,0.05331,-0.13807,0.00882,0.98895,0.00000,0.00007,1.00,1.00
22280,Saccade,12276,0.00,0.00,0.00536,0.00993,0.00013,-0.99994,-0.05963,0.10195,-0.00612,-0.99298,0.05423,-0.11178,0.00714,0.99223,-0.05871,0.12828,-0.00761,-0.98997,0.05332,-0.13807,0.00875,0.98895,0.00000,0.00007,1.00,1.00
22292,Saccade,12288,0.00,0.00,0.00513,0.00999,0.00009,-0.99994,-0.05959,0.09975,-0.00599,-0.99321,0.05442,-0.10965,0.00700,0.99245,-0.05869,0.12611,-0.00747,-0.99025,0.05352,-0.13597,0.00862,0.98923,0.00000,0.00005,1.00,1.00
22301,Saccade,12297,0.00,0.00,0.00497,0.01004,-0.00001,-0.99994,-0.05785,0.09942,-0.00579,-0.99335,0.05285,-0.10936,0.00687,0.99257,-0.05698,0.12578,-0.00724,-0.99039,0.05198,-0.13567,0.00844,0.98935,0.00000,0.00005,1.00,1.00
22314,Saccade,12310,0.00,0.00,0.00491,0.01007,-0.00008,-0.99994,-0.05799,0.06591,-0.00384,-0.99613,0.05306,-0.07592,0.00482,0.99569,-0.05736,0.09270,-0.00535,-0.99403,0.05243,-0.10267,0.00646,0.99331,0.00000,0.00005,1.00,1.00
22324,Saccade,12320,0.00,0.00,0.00487,0.01008,-0.00009,-0.99994,-0.05906,0.01690,-0.00100,-0.99811,0.05419,-0.02695,0.00177,0.99817,-0.05881,0.04405,-0.00260,-0.99729,0.05393,-0.05408,0.00350,0.99707,0.00000,0.00026,1.00,1.00
22336,Saccade,12331,0.00,0.00,0.00485,0.01004,-0.00008,-0.99994,-0.05905,0.01693,-0.00100,-0.99811,0.05419,-0.02695,0.00175,0.99817,-0.05880,0.04409,-0.00260,-0.99729,0.05393,-0.05408,0.00348,0.99707,0.00000,0.00026,1.00,1.00
22347,Saccade,12343,0.00,0.00,0.00488,0.01006,-0.00002,-0.99994,-0.06244,-0.02210,0.00138,-0.99780,0.05758,0.01205,-0.00084,0.99827,-0.06251,0.00514,-0.00032,-0.99803,0.05763,-0.01517,0.00100,0.99822,0.00000,0.00019,1.00,1.00
22358,Saccade,12354,0.00,0.00,0.00497,0.01001,0.00005,-0.99994,-0.06258,-0.02623,0.00165,-0.99769,0.05764,0.01623,-0.00119,0.99821,-0.06269,0.00099,-0.00006,-0.99803,0.05773,-0.01099,0.00065,0.99827,0.00000,0.00019,1.00,1.00
22370,Saccade,12366,0.00,0.00,0.00504,0.00994,0.00005,-0.99994,-0.06443,-0.02768,0.00179,-0.99754,0.05942,0.01776,-0.00134,0.99807,-0.06456,-0.00045,0.00003,-0.99791,0.05953,-0.00947,0.00056,0.99818,0.00000,0.00019,1.00,1.00
22379,Saccade,12375,0.00,0.00,0.00513,0.00987,0.00007,-0.99994,-0.06451,-0.02830,0.00183,-0.99751,0.05941,0.01844,-0.00141,0.99806,-0.06464,-0.00106,0.00007,-0.99791,0.05952,-0.00879,0.00050,0.99819,0.00000,0.00014,1.00,1.00
22392,Saccade,12388,0.00,0.00,0.00518,0.00979,0.00004,-0.99994,-0.06456,-0.02821,0.00183,-0.99751,0.05941,0.01844,-0.00138,0.99806,-0.06469,-0.00098,0.00006,-0.99790,0.05952,-0.00879,0.00053,0.99819,0.00000,0.00014,1.00,1.00
22402,Saccade,12398,0.00,0.00,0.00520,0.00965,-0.00001,-0.99994,-0.06467,-0.02744,0.00178,-0.99753,0.05950,0.01780,-0.00129,0.99807,-0.06480,-0.00021,0.00001,-0.99790,0.05960,-0.00942,0.00062,0.99818,0.00000,0.00033,1.00,1.00
22413,Saccade,12408,0.00,0.00,0.00523,0.00953,-0.00007,-0.99994,-0.06464,-0.02804,0.00182,-0.99751,0.05944,0.01853,-0.00127,0.99806,-0.06477,-0.00081,0.00005,-0.99790,0.05955,-0.00869,0.00063,0.99819,0.00000,0.00033,1.00,1.00
22425,Saccade,12421,0.00,0.00,0.00526,0.00941,-0.00014,-0.99994,-0.06345,-0.02802,0.00178,-0.99759,0.05821,0.01863,-0.00119,0.99813,-0.06357,-0.00080,0.00005,-0.99798,0.05832,-0.00858,0.00069,0.99826,0.00000,0.00033,1.00,1.00
22434,Saccade,12430,0.00,0.00,0.00530,0.00928,-0.00020,-0.99994,-0.06346,-0.02873,0.00183,-0.99757,0.05817,0.01948,-0.00119,0.99812,-0.06358,-0.00151,0.00010,-0.99798,0.05828,-0.00774,0.00069,0.99827,0.00000,0.00024,1.00,1.00
22447,Saccade,12442,0.00,0.00,0.00536,0.00918,-0.00021,-0.99994,-0.06352,-0.02864,0.00182,-0.99757,0.05817,0.01948,-0.00118,0.99812,-0.06364,-0.00141,0.00009,-0.99797,0.05828,-0.00774,0.00070,0.99827,0.00000,0.00024,1.00,1.00
22458,Saccade,12454,0.00,0.00,0.00545,0.00916,-0.00024,-0.99994,-0.06462,-0.02810,0.00182,-0.99751,0.05919,0.01897,-0.00114,0.99807,-0.06474,-0.00087,0.00006,-0.99790,0.05930,-0.00825,0.00077,0.99821,0.00000,0.00018,1.00,1.00
22469,Saccade,12465,0.00,0.00,0.00557,0.00915,-0.00028,-0.99994,-0.06469,-0.02823,0.00183,-0.99750,0.05914,0.01911,-0.00112,0.99807,-0.06481,-0.00100,0.00006,-0.99790,0.05925,-0.00812,0.00080,0.99821,0.00000,0.00018,1.00,1.00
22480,Saccade,12476,0.00,0.00,0.00567,0.00913,-0.00034,-0.99994,-0.06519,-0.02821,0.00184,-0.99747,0.05954,0.01911,-0.00107,0.99804,-0.06531,-0.00098,0.00006,-0.99786,0.05965,-0.00812,0.00087,0.99819,0.00000,0.00018,1.00,1.00
22490,Saccade,12486,0.00,0.00,0.00572,0.00911,-0.00042,-0.99994,-0.06326,-0.02820,0.00179,-0.99760,0.05756,0.01912,-0.00096,0.99816,-0.06338,-0.00097,0.00006,-0.99799,0.05767,-0.00810,0.00093,0.99830,0.00000,0.00013,1.00,1.00
22503,Saccade,12498,0.00,0.00,0.00579,0.00916,-0.00040,-0.99994,-0.06333,-0.02825,0.00179,-0.99759,0.05756,0.01912,-0.00098,0.99816,-0.06345,-0.00102,0.00006,-0.99798,0.05767,-0.00809,0.00091,0.99830,0.00000,0.00013,1.00,1.00
22514,Saccade,12510,0.00,0.00,0.00583,0.00917,-0.00044,-0.99994,-0.06601,-0.02833,0.00187,-0.99741,0.06019,0.01920,-0.00100,0.99800,-0.06613,-0.00109,0.00007,-0.99781,0.06031,-0.00803,0.00096,0.99815,0.00000,0.00010,1.00,1.00
22525,Saccade,12521,0.00,0.00,0.00590,0.00922,-0.00045,-0.99994,-0.06321,-0.02840,0.00180,-0.99759,0.05732,0.01922,-0.00094,0.99817,-0.06333,-0.00117,0.00007,-0.99799,0.05744,-0.00800,0.00095,0.99832,0.00000,0.00010,1.00,1.00
22536,Saccade,12531,0.00,0.00,0.00596,0.00923,-0.00044,-0.99994,-0.06427,-0.02739,0.00176,-0.99756,0.05833,0.01819,-0.00089,0.99813,-0.06438,-0.00015,0.00001,-0.99793,0.05844,-0.00903,0.00103,0.99825,0.00000,0.00010,1.00,1.00
22546,Saccade,12541,0.00,0.00,0.00600,0.00924,-0.00036,-0.99994,-0.06424,-0.02657,0.00171,-0.99758,0.05825,0.01736,-0.00092,0.99815,-0.06435,0.00067,-0.00004,-0.99793,0.05836,-0.00986,0.00100,0.99825,0.00000,0.00007,1.00,1.00
22558,Saccade,12554,0.00,0.00,0.00611,0.00926,-0.00025,-0.99994,-0.06434,-0.02660,0.00172,-0.99757,0.05825,0.01737,-0.00103,0.99815,-0.06446,0.00063,-0.00004,-0.99792,0.05836,-0.00986,0.00089,0.99825,0.00000,0.00007,1.00,1.00
22570,Saccade,12565,0.00,0.00,0.00623,0.00924,-0.00016,-0.99994,-0.06576,-0.02662,0.00175,-0.99748,0.05956,0.01740,-0.00116,0.99807,-0.06589,0.00062,-0.00004,-0.99783,0.05967,-0.00983,0.00081,0.99817,0.00000,0.00005,1.00,1.00
22579,Saccade,12575,0.00,0.00,0.00643,0.00915,-0.00006,-0.99994,-0.06587,-0.02652,0.00175,-0.99747,0.05947,0.01739,-0.00126,0.99808,-0.06600,0.00072,-0.00005,-0.99782,0.05958,-0.00985,0.00071,0.99817,0.00000,0.00005,1.00,1.00
22591,Saccade,12586,0.00,0.00,0.00652,0.00905,0.00006,-0.99994,-0.06482,-0.02698,0.00175,-0.99753,0.05833,0.01794,-0.00140,0.99814,-0.06495,0.00026,-0.00002,-0.99789,0.05844,-0.00929,0.00054,0.99825,0.00000,0.00005,1.00,1.00
22601,Saccade,12597,0.00,0.00,0.00667,0.00890,0.00018,-0.99994,-0.06273,-0.02685,0.00169,-0.99767,0.05609,0.01795,-0.00149,0.99826,-0.06286,0.00038,-0.00002,-0.99802,0.05621,-0.00927,0.00041,0.99838,0.00000,0.00004,1.00,1.00
22614,Saccade,12610,0.00,0.00,0.00680,0.00875,0.00022,-0.99994,-0.06286,-0.02671,0.00168,-0.99766,0.05609,0.01795,-0.00153,0.99826,-0.06300,0.00052,-0.00003,-0.99801,0.05621,-0.00927,0.00037,0.99838,0.00000,0.00004,1.00,1.00
22625,Saccade,12621,0.00,0.00,0.00695,0.00857,0.00027,-0.99994,-0.06177,-0.02410,0.00149,-0.99780,0.05486,0.01552,-0.00140,0.99837,-0.06189,0.00312,-0.00019,-0.99808,0.05495,-0.01169,0.00048,0.99842,0.00000,0.00025,1.00,1.00
22637,Saccade,12633,0.00,0.00,0.00702,0.00840,0.00020,-0.99994,-0.06170,-0.02343,0.00145,-0.99782,0.05471,0.01503,-0.00129,0.99839,-0.06180,0.00379,-0.00023,-0.99808,0.05478,-0.01219,0.00058,0.99842,0.00000,0.00025,1.00,1.00
22647,Saccade,12643,0.00,0.00,0.00706,0.00818,0.00021,-0.99994,-0.06384,-0.02336,0.00149,-0.99769,0.05680,0.01517,-0.00135,0.99827,-0.06393,0.00387,-0.00025,-0.99795,0.05688,-0.01205,0.00059,0.99831,0.00000,0.00025,1.00,1.00
22657,Saccade,12653,0.00,0.00,0.00703,0.00801,0.00018,-0.99994,-0.06366,-0.02336,0.00149,-0.99770,0.05666,0.01534,-0.00132,0.99827,-0.06375,0.00388,-0.00025,-0.99796,0.05673,-0.01188,0.00061,0.99832,0.00000,0.00019,1.00,1.00
22670,Saccade,12666,0.00,0.00,0.00693,0.00787,0.00029,-0.99995,-0.06355,-0.02323,0.00148,-0.99771,0.05666,0.01535,-0.00143,0.99827,-0.06365,0.00401,-0.00026,-0.99796,0.05673,-0.01188,0.00050,0.99832,0.00000,0.00019,1.00,1.00
22680,Saccade,12676,0.00,0.00,0.00685,0.00776,0.00029,-0.99995,-0.06339,-0.02152,0.00137,-0.99776,0.05657,0.01374,-0.00131,0.99830,-0.06347,0.00572,-0.00036,-0.99797,0.05662,-0.01348,0.00061,0.99830,0.00000,0.00014,1.00,1.00
22691,Saccade,12687,0.00,0.00,0.00670,0.00766,0.00031,-0.99995,-0.06283,-0.02428,0.00153,-0.99773,0.05615,0.01661,-0.00152,0.99828,-0.06293,0.00295,-0.00019,-0.99801,0.05623,-0.01061,0.00038,0.99836,0.00000,0.00014,1.00,1.00
22703,Saccade,12699,0.00,0.00,0.00670,0.00766,0.00035,-0.99995,-0.06284,-0.02442,0.00154,-0.99772,0.05617,0.01675,-0.00157,0.99828,-0.06294,0.00281,-0.00018,-0.99801,0.05625,-0.01047,0.00033,0.99836,0.00000,0.00014,1.00,1.00
22713,Saccade,12709,0.00,0.00,0.00671,0.00754,0.00040,-0.99995,-0.06290,-0.02454,0.00155,-0.99772,0.05623,0.01698,-0.00163,0.99827,-0.06301,0.00269,-0.00017,-0.99801,0.05630,-0.01024,0.00027,0.99836,0.00000,0.00032,1.00,1.00
22725,Saccade,12721,0.00,0.00,0.00679,0.00756,0.00045,-0.99995,-0.06299,-0.02457,0.00155,-0.99771,0.05623,0.01698,-0.00169,0.99827,-0.06309,0.00266,-0.00017,-0.99800,0.05631,-0.01024,0.00021,0.99836,0.00000,0.00032,1.00,1.00
22736,Saccade,12732,0.00,0.00,0.00695,0.00758,0.00054,-0.99995,-0.06299,-0.02568,0.00162,-0.99768,0.05608,0.01806,-0.00186,0.99826,-0.06310,0.00155,-0.00010,-0.99801,0.05616,-0.00916,0.00005,0.99838,0.00000,0.00024,1.00,1.00
22748,Saccade,12744,0.00,0.00,0.00719,0.00760,0.00079,-0.99995,-0.06074,-0.02591,0.00158,-0.99782,0.05360,0.01827,-0.00209,0.99839,-0.06087,0.00131,-0.00008,-0.99814,0.05369,-0.00894,-0.00024,0.99852,0.00000,0.00024,1.00,1.00
22759,Saccade,12755,0.00,0.00,0.00728,0.00753,0.00110,-0.99994,-0.06076,-0.02590,0.00158,-0.99782,0.05354,0.01831,-0.00241,0.99840,-0.06090,0.00132,-0.00008,-0.99814,0.05363,-0.00890,-0.00055,0.99852,0.00000,0.00017,1.00,1.00
22770,Saccade,12766,0.00,0.00,0.00736,0.00747,0.00137,-0.99994,-0.06124,-0.02435,0.00149,-0.99782,0.05394,0.01681,-0.00258,0.99840,-0.06138,0.00287,-0.00018,-0.99811,0.05402,-0.01041,-0.00071,0.99849,0.00000,0.00017,1.00,1.00
22781,Saccade,12777,0.00,0.00,0.00734,0.00747,0.00153,-0.99994,-0.06121,-0.02438,0.00150,-0.99783,0.05394,0.01681,-0.00274,0.99840,-0.06135,0.00285,-0.00017,-0.99811,0.05402,-0.01040,-0.00087,0.99849,0.00000,0.00017,1.00,1.00
22792,Saccade,12788,0.00,0.00,0.00726,0.00739,0.00171,-0.99994,-0.06268,-0.02417,0.00152,-0.99774,0.05548,0.01668,-0.00294,0.99832,-0.06282,0.00306,-0.00019,-0.99802,0.05556,-0.01054,-0.00103,0.99840,0.00000,0.00013,1.00,1.00
22803,Saccade,12798,0.00,0.00,0.00720,0.00726,0.00176,-0.99995,-0.06253,-0.02406,0.00151,-0.99775,0.05539,0.01669,-0.00298,0.99832,-0.06266,0.00317,-0.00020,-0.99803,0.05546,-0.01053,-0.00108,0.99840,0.00000,0.00013,1.00,1.00
22815,Saccade,12811,0.00,0.00,0.00707,0.00708,0.00184,-0.99995,-0.06471,-0.02251,0.00146,-0.99765,0.05770,0.01532,-0.00300,0.99821,-0.06482,0.00473,-0.00031,-0.99789,0.05775,-0.01191,-0.00104,0.99826,0.00000,0.00009,1.00,1.00
22824,Saccade,12820,0.00,0.00,0.00699,0.00690,0.00179,-0.99995,-0.06467,-0.02025,0.00131,-0.99770,0.05774,0.01324,-0.00280,0.99824,-0.06475,0.00699,-0.00045,-0.99788,0.05775,-0.01399,-0.00084,0.99823,0.00000,0.00009,1.00,1.00
22836,Saccade,12832,0.00,0.00,0.00689,0.00666,0.00184,-0.99995,-0.06457,-0.02002,0.00130,-0.99771,0.05773,0.01325,-0.00284,0.99824,-0.06465,0.00722,-0.00047,-0.99788,0.05775,-0.01399,-0.00089,0.99823,0.00000,0.00009,1.00,1.00
22848,Saccade,12844,0.00,0.00,0.00685,0.00649,0.00181,-0.99995,-0.06349,-0.02209,0.00141,-0.99774,0.05670,0.01549,-0.00295,0.99827,-0.06358,0.00514,-0.00033,-0.99796,0.05673,-0.01173,-0.00103,0.99832,0.00000,0.00007,1.00,1.00
22859,Saccade,12855,0.00,0.00,0.00672,0.00636,0.00176,-0.99996,-0.06090,-0.02260,0.00138,-0.99789,0.05424,0.01614,-0.00290,0.99839,-0.06098,0.00462,-0.00028,-0.99813,0.05426,-0.01107,-0.00106,0.99846,0.00000,0.00007,1.00,1.00
22870,Saccade,12866,0.00,0.00,0.00665,0.00620,0.00173,-0.99996,-0.06346,-0.02272,0.00145,-0.99772,0.05686,0.01641,-0.00293,0.99824,-0.06354,0.00451,-0.00029,-0.99797,0.05689,-0.01081,-0.00102,0.99832,0.00000,0.00007,1.00,1.00
22880,Saccade,12876,0.00,0.00,0.00659,0.00611,0.00166,-0.99996,-0.06339,-0.02262,0.00144,-0.99773,0.05687,0.01641,-0.00285,0.99824,-0.06347,0.00462,-0.00029,-0.99797,0.05689,-0.01082,-0.00094,0.99832,0.00000,0.00005,1.00,1.00
22892,Saccade,12888,0.00,0.00,0.00654,0.00607,0.00169,-0.99996,-0.06493,-0.02283,0.00149,-0.99763,0.05845,0.01666,-0.00292,0.99815,-0.06501,0.00441,-0.00029,-0.99787,0.05847,-0.01057,-0.00097,0.99823,0.00000,0.00005,1.00,1.00
22904,Saccade,12900,0.00,0.00,0.00651,0.00601,0.00171,-0.99996,-0.06490,-0.02278,0.00148,-0.99763,0.05845,0.01666,-0.00295,0.99815,-0.06499,0.00447,-0.00029,-0.99788,0.05847,-0.01057,-0.00100,0.99823,0.00000,0.00005,1.00,1.00
22916,Saccade,12912,0.00,0.00,0.00652,0.00600,0.00182,-0.99996,-0.06214,-0.02241,0.00140,-0.99782,0.05567,0.01631,-0.00298,0.99831,-0.06222,0.00482,-0.00030,-0.99805,0.05569,-0.01091,-0.00111,0.99839,0.00000,0.00005,1.00,1.00
22926,Saccade,12922,0.00,0.00,0.00652,0.00603,0.00188,-0.99996,-0.06359,-0.02257,0.00144,-0.99772,0.05713,0.01643,-0.00308,0.99823,-0.06368,0.00467,-0.00030,-0.99796,0.05715,-0.01080,-0.00117,0.99831,0.00000,0.00005,1.00,1.00
22935,Saccade,12931,0.00,0.00,0.00654,0.00610,0.00193,-0.99996,-0.06035,-0.02290,0.00138,-0.99791,0.05387,0.01668,-0.00309,0.99840,-0.06043,0.00432,-0.00026,-0.99816,0.05389,-0.01053,-0.00126,0.99849,0.00000,0.00003,1.00,1.00
22948,Saccade,12944,0.00,0.00,0.00648,0.00622,0.00193,-0.99996,-0.06029,-0.02301,0.00139,-0.99791,0.05387,0.01668,-0.00309,0.99840,-0.06038,0.00421,-0.00025,-0.99817,0.05389,-0.01053,-0.00127,0.99849,0.00000,0.00003,1.00,1.00
22958,Saccade,12954,0.00,0.00,0.00647,0.00632,0.00191,-0.99996,-0.06360,-0.02351,0.00150,-0.99770,0.05720,0.01707,-0.00315,0.99821,-0.06369,0.00373,-0.00024,-0.99796,0.05722,-0.01016,-0.00124,0.99831,0.00000,0.00002,1.00,1.00
22971,Saccade,12967,0.00,0.00,0.00648,0.00644,0.00200,-0.99996,-0.06250,-0.02324,0.00146,-0.99777,0.05609,0.01669,-0.00320,0.99828,-0.06259,0.00399,-0.00025,-0.99803,0.05611,-0.01053,-0.00132,0.99837,0.00000,0.00002,1.00,1.00
22981,Saccade,12977,0.00,0.00,0.00646,0.00651,0.00217,-0.99996,-0.06256,-0.02205,0.00138,-0.99780,0.05617,0.01541,-0.00329,0.99830,-0.06265,0.00519,-0.00033,-0.99802,0.05619,-0.01182,-0.00140,0.99835,0.00000,0.00002,1.00,1.00
22992,Saccade,12988,0.00,0.00,0.00650,0.00654,0.00246,-0.99995,-0.06261,-0.02202,0.00138,-0.99779,0.05619,0.01533,-0.00357,0.99830,-0.06271,0.00521,-0.00033,-0.99802,0.05621,-0.01189,-0.00169,0.99835,0.00000,0.00002,1.00,1.00
23004,Saccade,13000,0.00,0.00,0.00648,0.00657,0.00268,-0.99995,-0.06259,-0.02207,0.00138,-0.99779,0.05618,0.01534,-0.00379,0.99830,-0.06270,0.00516,-0.00032,-0.99802,0.05621,-0.01188,-0.00191,0.99835,0.00000,0.00002,1.00,1.00
23014,Saccade,13010,0.00,0.00,0.00642,0.00656,0.00277,-0.99995,-0.06637,-0.02161,0.00144,-0.99756,0.06004,0.01487,-0.00391,0.99808,-0.06648,0.00564,-0.00038,-0.99777,0.06006,-0.01237,-0.00192,0.99812,0.00000,0.00024,1.00,1.00
23027,Saccade,13022,0.00,0.00,0.00640,0.00650,0.00286,-0.99995,-0.06635,-0.02304,0.00153,-0.99753,0.06004,0.01636,-0.00411,0.99805,-0.06647,0.00421,-0.00028,-0.99778,0.06007,-0.01088,-0.00212,0.99813,0.00000,0.00024,1.00,1.00
23038,Saccade,13034,0.00,0.00,0.00640,0.00644,0.00292,-0.99995,-0.06289,-0.02244,0.00141,-0.99777,0.05657,0.01582,-0.00406,0.99827,-0.06299,0.00479,-0.00030,-0.99800,0.05658,-0.01140,-0.00217,0.99833,0.00000,0.00024,1.00,1.00
23047,Saccade,13043,0.00,0.00,0.00642,0.00635,0.00301,-0.99995,-0.06189,-0.02291,0.00142,-0.99782,0.05556,0.01638,-0.00418,0.99831,-0.06199,0.00431,-0.00027,-0.99807,0.05556,-0.01084,-0.00231,0.99839,0.00000,0.00040,1.00,1.00
23060,Saccade,13056,0.00,0.00,0.00646,0.00612,0.00305,-0.99996,-0.06192,-0.02268,0.00141,-0.99782,0.05555,0.01638,-0.00422,0.99831,-0.06203,0.00454,-0.00028,-0.99806,0.05556,-0.01084,-0.00236,0.99839,0.00000,0.00040,1.00,1.00
23070,Saccade,13066,0.00,0.00,0.00645,0.00601,0.00313,-0.99996,-0.06194,-0.02201,0.00137,-0.99784,0.05557,0.01581,-0.00426,0.99832,-0.06203,0.00522,-0.00032,-0.99806,0.05557,-0.01141,-0.00239,0.99839,0.00000,0.00029,1.00,1.00
23082,Saccade,13077,0.00,0.00,0.00646,0.00578,0.00323,-0.99996,-0.06093,-0.02283,0.00139,-0.99788,0.05456,0.01685,-0.00441,0.99836,-0.06103,0.00439,-0.00027,-0.99813,0.05456,-0.01036,-0.00258,0.99845,0.00000,0.00029,1.00,1.00
23093,Saccade,13089,0.00,0.00,0.00654,0.00566,0.00329,-0.99996,-0.06512,-0.02289,0.00149,-0.99761,0.05868,0.01702,-0.00456,0.99812,-0.06523,0.00435,-0.00028,-0.99786,0.05869,-0.01021,-0.00260,0.99822,0.00000,0.00029,1.00,1.00
23103,Saccade,13099,0.00,0.00,0.00657,0.00553,0.00326,-0.99996,-0.06254,-0.02338,0.00147,-0.99777,0.05607,0.01765,-0.00453,0.99826,-0.06264,0.00385,-0.00024,-0.99803,0.05607,-0.00957,-0.00264,0.99838,0.00000,0.00021,1.00,1.00
23115,Saccade,13111,0.00,0.00,0.00663,0.00543,0.00330,-0.99996,-0.06260,-0.02329,0.00146,-0.99777,0.05607,0.01765,-0.00457,0.99826,-0.06270,0.00394,-0.00025,-0.99802,0.05607,-0.00956,-0.00268,0.99838,0.00000,0.00021,1.00,1.00
23125,Saccade,13121,0.00,0.00,0.00663,0.00530,0.00331,-0.99996,-0.06518,-0.02284,0.00149,-0.99761,0.05865,0.01733,-0.00460,0.99812,-0.06528,0.00440,-0.00029,-0.99786,0.05864,-0.00990,-0.00264,0.99823,0.00000,0.00016,1.00,1.00
23137,Saccade,13133,0.00,0.00,0.00661,0.00524,0.00340,-0.99996,-0.06289,-0.02156,0.00136,-0.99779,0.05637,0.01610,-0.00456,0.99827,-0.06297,0.00568,-0.00036,-0.99800,0.05635,-0.01112,-0.00266,0.99835,0.00000,0.00016,1.00,1.00
23149,Saccade,13145,0.00,0.00,0.00665,0.00521,0.00348,-0.99996,-0.06289,-0.02159,0.00136,-0.99779,0.05634,0.01617,-0.00465,0.99827,-0.06298,0.00564,-0.00036,-0.99800,0.05631,-0.01106,-0.00275,0.99835,0.00000,0.00034,1.00,1.00
23159,Saccade,13155,0.00,0.00,0.00667,0.00525,0.00361,-0.99996,-0.06291,-0.02165,0.00136,-0.99778,0.05633,0.01617,-0.00478,0.99827,-0.06300,0.00559,-0.00035,-0.99800,0.05632,-0.01105,-0.00289,0.99835,0.00000,0.00034,1.00,1.00
23171,Saccade,13167,0.00,0.00,0.00668,0.00535,0.00383,-0.99996,-0.06051,-0.02109,0.00128,-0.99794,0.05392,0.01551,-0.00492,0.99841,-0.06059,0.00614,-0.00037,-0.99814,0.05389,-0.01171,-0.00309,0.99847,0.00000,0.00034,1.00,1.00
23182,Saccade,13178,0.00,0.00,0.00670,0.00543,0.00396,-0.99996,-0.06052,-0.02118,0.00128,-0.99794,0.05392,0.01551,-0.00505,0.99841,-0.06061,0.00604,-0.00037,-0.99814,0.05390,-0.01170,-0.00321,0.99847,0.00000,0.00025,1.00,1.00
23193,Saccade,13189,0.00,0.00,0.00670,0.00557,0.00409,-0.99995,-0.06082,-0.02002,0.00122,-0.99795,0.05422,0.01420,-0.00510,0.99842,-0.06090,0.00721,-0.00044,-0.99812,0.05418,-0.01301,-0.00326,0.99844,0.00000,0.00025,1.00,1.00
23205,Saccade,13200,0.00,0.00,0.00666,0.00565,0.00427,-0.99995,-0.06265,-0.02009,0.00126,-0.99783,0.05609,0.01418,-0.00530,0.99831,-0.06274,0.00714,-0.00045,-0.99800,0.05605,-0.01304,-0.00341,0.99834,0.00000,0.00025,1.00,1.00
