Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
2352,15.00,0.00,0.02411,0.01425,0.02157,-0.99937,-0.14040,-0.03802,0.00540,-0.98935,0.11735,0.02074,-0.02565,0.99254,1.00,-0.14085,-0.01015,0.00144,-0.98998,0.11713,-0.00704,-0.02103,0.99287,1.00
2364,15.00,0.00,0.02406,0.01416,0.02154,-0.99938,-0.14035,-0.03793,0.00538,-0.98936,0.11735,0.02073,-0.02562,0.99254,1.00,-0.14080,-0.01005,0.00143,-0.98999,0.11713,-0.00704,-0.02100,0.99287,1.00
2374,15.00,0.00,0.02402,0.01408,0.02150,-0.99938,-0.14087,-0.03770,0.00537,-0.98930,0.11791,0.02059,-0.02555,0.99248,1.00,-0.14131,-0.00982,0.00140,-0.98992,0.11768,-0.00719,-0.02093,0.99280,1.00
2385,15.00,0.00,0.02397,0.01405,0.02138,-0.99939,-0.14083,-0.03770,0.00537,-0.98930,0.11791,0.02063,-0.02544,0.99248,1.00,-0.14127,-0.00982,0.00140,-0.98992,0.11768,-0.00715,-0.02082,0.99281,1.00
2396,15.00,0.00,0.02397,0.01403,0.02126,-0.99939,-0.14084,-0.03764,0.00536,-0.98930,0.11791,0.02062,-0.02531,0.99249,1.00,-0.14127,-0.00976,0.00139,-0.98992,0.11768,-0.00717,-0.02069,0.99281,1.00
2407,15.00,0.00,0.02392,0.01397,0.02116,-0.99939,-0.14081,-0.03768,0.00536,-0.98930,0.11793,0.02073,-0.02523,0.99248,1.00,-0.14125,-0.00980,0.00140,-0.98992,0.11771,-0.00705,-0.02060,0.99281,1.00
2419,15.00,0.00,0.02390,0.01391,0.02118,-0.99939,-0.13994,-0.03773,0.00534,-0.98943,0.11708,0.02086,-0.02525,0.99258,1.00,-0.14038,-0.00987,0.00140,-0.99005,0.11686,-0.00691,-0.02065,0.99291,1.00
2430,15.00,0.00,0.02390,0.01389,0.02121,-0.99939,-0.13993,-0.03772,0.00534,-0.98943,0.11708,0.02086,-0.02528,0.99258,1.00,-0.14038,-0.00986,0.00140,-0.99005,0.11686,-0.00691,-0.02068,0.99291,1.00
2440,15.00,0.00,0.02396,0.01381,0.02133,-0.99939,-0.14215,-0.03906,0.00561,-0.98906,0.11927,0.02221,-0.02568,0.99228,1.00,-0.14264,-0.01117,0.00161,-0.98971,0.11909,-0.00559,-0.02101,0.99264,1.00
2452,15.00,0.00,0.02401,0.01375,0.02146,-0.99939,-0.13990,-0.03907,0.00552,-0.98938,0.11698,0.02231,-0.02577,0.99255,1.00,-0.14039,-0.01120,0.00159,-0.99003,0.11680,-0.00546,-0.02117,0.99291,1.00
2463,15.00,0.00,0.02397,0.01366,0.02157,-0.99939,-0.13987,-0.03900,0.00551,-0.98939,0.11698,0.02232,-0.02588,0.99255,1.00,-0.14036,-0.01114,0.00158,-0.99004,0.11681,-0.00545,-0.02129,0.99291,1.00
2474,15.00,0.00,0.02395,0.01355,0.02153,-0.99939,-0.13992,-0.03825,0.00541,-0.98941,0.11703,0.02168,-0.02573,0.99256,1.00,-0.14040,-0.01039,0.00147,-0.99004,0.11684,-0.00609,-0.02114,0.99291,1.00
2485,15.00,0.00,0.02392,0.01346,0.02136,-0.99940,-0.13989,-0.03817,0.00540,-0.98942,0.11704,0.02172,-0.02556,0.99256,1.00,-0.14036,-0.01031,0.00146,-0.99005,0.11683,-0.00605,-0.02096,0.99291,1.00
2496,15.00,0.00,0.02385,0.01326,0.02106,-0.99941,-0.13986,-0.03789,0.00536,-0.98943,0.11704,0.02168,-0.02524,0.99257,1.00,-0.14030,-0.01003,0.00142,-0.99006,0.11683,-0.00609,-0.02065,0.99292,1.00
2507,15.00,0.00,0.02373,0.01323,0.02088,-0.99941,-0.14010,-0.03795,0.00537,-0.98940,0.11740,0.02178,-0.02507,0.99253,1.00,-0.14054,-0.01008,0.00143,-0.99002,0.11719,-0.00599,-0.02048,0.99288,1.00
2518,15.00,0.00,0.02367,0.01311,0.02080,-0.99942,-0.14288,-0.03699,0.00534,-0.98903,0.12023,0.02090,-0.02492,0.99221,1.00,-0.14331,-0.00909,0.00132,-0.98964,0.12001,-0.00691,-0.02024,0.99254,1.00
2530,15.00,0.00,0.02355,0.01303,0.02076,-0.99942,-0.14277,-0.03690,0.00533,-0.98905,0.12023,0.02090,-0.02487,0.99221,1.00,-0.14319,-0.00900,0.00130,-0.98965,0.12001,-0.00691,-0.02020,0.99254,1.00
2541,15.00,0.00,0.02351,0.01298,0.02078,-0.99942,-0.14279,-0.03706,0.00535,-0.98904,0.12030,0.02110,-0.02491,0.99220,1.00,-0.14323,-0.00916,0.00133,-0.98965,0.12009,-0.00671,-0.02024,0.99253,1.00
2552,15.00,0.00,0.02346,0.01297,0.02067,-0.99943,-0.14016,-0.03581,0.00507,-0.98947,0.11768,0.01994,-0.02455,0.99255,1.00,-0.14057,-0.00793,0.00113,-0.99004,0.11745,-0.00784,-0.01996,0.99285,1.00
2563,15.00,0.00,0.02345,0.01303,0.02063,-0.99943,-0.14016,-0.03586,0.00508,-0.98947,0.11768,0.01994,-0.02451,0.99255,1.00,-0.14057,-0.00799,0.00113,-0.99004,0.11745,-0.00785,-0.01992,0.99285,1.00
2574,15.00,0.00,0.02348,0.01311,0.02053,-0.99943,-0.13977,-0.03603,0.00509,-0.98951,0.11726,0.02005,-0.02441,0.99260,1.00,-0.14018,-0.00816,0.00116,-0.99009,0.11703,-0.00773,-0.01983,0.99290,1.00
2586,15.00,0.00,0.02351,0.01325,0.02043,-0.99943,-0.13908,-0.03618,0.00508,-0.98961,0.11654,0.02009,-0.02431,0.99269,1.00,-0.13949,-0.00832,0.00117,-0.99019,0.11631,-0.00768,-0.01975,0.99299,1.00
2596,15.00,0.00,0.02347,0.01340,0.02031,-0.99943,-0.13904,-0.03630,0.00510,-0.98961,0.11655,0.02007,-0.02418,0.99269,1.00,-0.13944,-0.00843,0.00119,-0.99019,0.11631,-0.00770,-0.01963,0.99299,1.00
2608,15.00,0.00,0.02338,0.01353,0.02025,-0.99943,-0.13895,-0.03706,0.00520,-0.98959,0.11656,0.02071,-0.02422,0.99267,1.00,-0.13937,-0.00920,0.00129,-0.99020,0.11634,-0.00706,-0.01967,0.99299,1.00
2620,15.00,0.00,0.02325,0.01357,0.02022,-0.99943,-0.13939,-0.03770,0.00531,-0.98951,0.11715,0.02131,-0.02430,0.99259,1.00,-0.13983,-0.00983,0.00139,-0.99013,0.11695,-0.00646,-0.01974,0.99292,1.00
2630,15.00,0.00,0.02312,0.01370,0.02012,-0.99944,-0.13927,-0.03780,0.00532,-0.98952,0.11715,0.02130,-0.02419,0.99259,1.00,-0.13969,-0.00994,0.00140,-0.99014,0.11695,-0.00647,-0.01964,0.99292,1.00
2642,15.00,0.00,0.02306,0.01375,0.02000,-0.99944,-0.13980,-0.03796,0.00536,-0.98944,0.11774,0.02142,-0.02410,0.99252,1.00,-0.14023,-0.01010,0.00143,-0.99007,0.11754,-0.00636,-0.01953,0.99286,1.00
2652,15.00,0.00,0.02299,0.01385,0.01981,-0.99944,-0.13986,-0.03791,0.00536,-0.98943,0.11786,0.02129,-0.02389,0.99251,1.00,-0.14029,-0.01005,0.00142,-0.99006,0.11767,-0.00649,-0.01932,0.99284,1.00
2664,15.00,0.00,0.02304,0.01393,0.01981,-0.99944,-0.13990,-0.03799,0.00537,-0.98942,0.11786,0.02129,-0.02389,0.99251,1.00,-0.14033,-0.01012,0.00143,-0.99005,0.11767,-0.00649,-0.01932,0.99284,1.00
2674,15.00,0.00,0.02307,0.01401,0.01978,-0.99944,-0.14001,-0.03962,0.00561,-0.98934,0.11797,0.02283,-0.02412,0.99246,1.00,-0.14048,-0.01176,0.00167,-0.99001,0.11782,-0.00494,-0.01955,0.99283,1.00
2686,15.00,0.00,0.02304,0.01403,0.01979,-0.99944,-0.13938,-0.03955,0.00557,-0.98943,0.11737,0.02275,-0.02410,0.99254,1.00,-0.13985,-0.01169,0.00165,-0.99010,0.11722,-0.00501,-0.01955,0.99290,1.00
2697,15.00,0.00,0.02305,0.01411,0.01973,-0.99944,-0.13939,-0.03961,0.00558,-0.98943,0.11737,0.02275,-0.02405,0.99254,1.00,-0.13986,-0.01176,0.00166,-0.99010,0.11722,-0.00502,-0.01950,0.99290,1.00
2707,15.00,0.00,0.02305,0.01420,0.01965,-0.99944,-0.13706,-0.03800,0.00526,-0.98982,0.11499,0.02111,-0.02364,0.99286,1.00,-0.13750,-0.01017,0.00141,-0.99045,0.11481,-0.00663,-0.01916,0.99318,1.00
2718,15.00,0.00,0.02309,0.01423,0.01956,-0.99944,-0.13712,-0.03769,0.00522,-0.98982,0.11500,0.02078,-0.02350,0.99287,1.00,-0.13755,-0.00985,0.00137,-0.99045,0.11481,-0.00696,-0.01902,0.99318,1.00
2730,15.00,0.00,0.02311,0.01430,0.01953,-0.99944,-0.13714,-0.03775,0.00523,-0.98982,0.11500,0.02078,-0.02347,0.99287,1.00,-0.13756,-0.00992,0.00138,-0.99044,0.11481,-0.00697,-0.01899,0.99318,1.00
2742,15.00,0.00,0.02317,0.01433,0.01953,-0.99944,-0.13778,-0.03772,0.00525,-0.98973,0.11558,0.02070,-0.02348,0.99280,1.00,-0.13821,-0.00988,0.00138,-0.99035,0.11540,-0.00705,-0.01897,0.99311,1.00
2753,15.00,0.00,0.02321,0.01439,0.01959,-0.99944,-0.13945,-0.03776,0.00532,-0.98949,0.11723,0.02065,-0.02357,0.99261,1.00,-0.13990,-0.00990,0.00140,-0.99012,0.11705,-0.00713,-0.01901,0.99292,1.00
2764,15.00,0.00,0.02326,0.01443,0.01968,-0.99943,-0.13950,-0.03782,0.00533,-0.98949,0.11722,0.02066,-0.02367,0.99261,1.00,-0.13995,-0.00996,0.00141,-0.99011,0.11706,-0.00712,-0.01910,0.99292,1.00
2775,15.00,0.00,0.02334,0.01446,0.01973,-0.99943,-0.13949,-0.03932,0.00554,-0.98943,0.11718,0.02211,-0.02396,0.99258,1.00,-0.13998,-0.01146,0.00162,-0.99009,0.11704,-0.00566,-0.01940,0.99292,1.00
2787,15.00,0.00,0.02339,0.01445,0.01981,-0.99943,-0.14076,-0.04029,0.00573,-0.98921,0.11842,0.02304,-0.02423,0.99240,1.00,-0.14127,-0.01242,0.00177,-0.98989,0.11831,-0.00474,-0.01962,0.99277,1.00
2797,15.00,0.00,0.02344,0.01447,0.01986,-0.99942,-0.14080,-0.04032,0.00574,-0.98920,0.11842,0.02305,-0.02429,0.99240,1.00,-0.14132,-0.01245,0.00178,-0.98988,0.11831,-0.00473,-0.01968,0.99277,1.00
2809,15.00,0.00,0.02350,0.01439,0.01992,-0.99942,-0.14010,-0.04007,0.00567,-0.98931,0.11766,0.02288,-0.02430,0.99249,1.00,-0.14061,-0.01220,0.00173,-0.98999,0.11754,-0.00489,-0.01971,0.99286,1.00
2820,15.00,0.00,0.02354,0.01433,0.01994,-0.99942,-0.14007,-0.03998,0.00566,-0.98932,0.11758,0.02286,-0.02432,0.99250,1.00,-0.14058,-0.01212,0.00172,-0.98999,0.11746,-0.00491,-0.01974,0.99287,1.00
2831,15.00,0.00,0.02357,0.01424,0.01997,-0.99942,-0.14010,-0.03990,0.00565,-0.98932,0.11758,0.02286,-0.02435,0.99250,1.00,-0.14061,-0.01204,0.00171,-0.98999,0.11746,-0.00491,-0.01977,0.99287,1.00
2842,15.00,0.00,0.02354,0.01411,0.01995,-0.99942,-0.13988,-0.03965,0.00561,-0.98936,0.11738,0.02275,-0.02430,0.99253,1.00,-0.14038,-0.01179,0.00167,-0.99003,0.11725,-0.00502,-0.01971,0.99289,1.00
2853,15.00,0.00,0.02345,0.01398,0.01992,-0.99943,-0.13946,-0.03639,0.00513,-0.98955,0.11698,0.01964,-0.02374,0.99266,1.00,-0.13989,-0.00853,0.00120,-0.99013,0.11679,-0.00813,-0.01917,0.99294,1.00
2864,15.00,0.00,0.02332,0.01382,0.01991,-0.99943,-0.13934,-0.03623,0.00510,-0.98957,0.11698,0.01964,-0.02372,0.99266,1.00,-0.13977,-0.00836,0.00118,-0.99015,0.11679,-0.00813,-0.01915,0.99294,1.00
2875,15.00,0.00,0.02326,0.01367,0.01984,-0.99944,-0.13916,-0.03595,0.00505,-0.98960,0.11685,0.01952,-0.02362,0.99268,1.00,-0.13958,-0.00808,0.00114,-0.99018,0.11665,-0.00825,-0.01907,0.99296,1.00
2886,15.00,0.00,0.02322,0.01357,0.01978,-0.99944,-0.13736,-0.03607,0.00501,-0.98985,0.11508,0.01978,-0.02355,0.99288,1.00,-0.13778,-0.00823,0.00114,-0.99043,0.11488,-0.00797,-0.01905,0.99316,1.00
2898,15.00,0.00,0.02316,0.01345,0.01974,-0.99945,-0.13731,-0.03594,0.00499,-0.98986,0.11509,0.01978,-0.02351,0.99288,1.00,-0.13772,-0.00810,0.00113,-0.99044,0.11488,-0.00797,-0.01902,0.99317,1.00
2909,15.00,0.00,0.02307,0.01341,0.01968,-0.99945,-0.13724,-0.03774,0.00523,-0.98980,0.11515,0.02162,-0.02374,0.99283,1.00,-0.13769,-0.00990,0.00138,-0.99043,0.11498,-0.00613,-0.01925,0.99316,1.00
2920,15.00,0.00,0.02306,0.01334,0.01962,-0.99945,-0.13485,-0.03809,0.00519,-0.99012,0.11276,0.02209,-0.02369,0.99309,1.00,-0.13529,-0.01029,0.00140,-0.99075,0.11259,-0.00562,-0.01928,0.99344,1.00
2931,15.00,0.00,0.02308,0.01331,0.01958,-0.99945,-0.13487,-0.03805,0.00518,-0.99012,0.11276,0.02209,-0.02365,0.99310,1.00,-0.13531,-0.01025,0.00140,-0.99075,0.11259,-0.00563,-0.01924,0.99344,1.00
2943,15.00,0.00,0.02313,0.01330,0.01951,-0.99945,-0.13455,-0.03859,0.00524,-0.99014,0.11240,0.02264,-0.02367,0.99312,1.00,-0.13499,-0.01079,0.00147,-0.99079,0.11223,-0.00507,-0.01926,0.99348,1.00
2953,15.00,0.00,0.02320,0.01331,0.01946,-0.99945,-0.13466,-0.03869,0.00526,-0.99012,0.11244,0.02275,-0.02363,0.99312,1.00,-0.13510,-0.01089,0.00149,-0.99077,0.11227,-0.00496,-0.01922,0.99348,1.00
2964,15.00,0.00,0.02329,0.01332,0.01943,-0.99945,-0.13475,-0.03870,0.00527,-0.99011,0.11244,0.02275,-0.02361,0.99312,1.00,-0.13520,-0.01090,0.00149,-0.99076,0.11227,-0.00496,-0.01919,0.99348,1.00
2976,15.00,0.00,0.02335,0.01335,0.01941,-0.99945,-0.13767,-0.03886,0.00540,-0.98970,0.11531,0.02282,-0.02368,0.99278,1.00,-0.13813,-0.01102,0.00154,-0.99035,0.11516,-0.00492,-0.01917,0.99315,1.00
2987,15.00,0.00,0.02345,0.01338,0.01944,-0.99945,-0.13771,-0.03872,0.00539,-0.98970,0.11525,0.02265,-0.02369,0.99280,1.00,-0.13817,-0.01089,0.00152,-0.99035,0.11510,-0.00510,-0.01918,0.99316,1.00
2997,15.00,0.00,0.02357,0.01338,0.01945,-0.99944,-0.13783,-0.03872,0.00539,-0.98968,0.11525,0.02265,-0.02371,0.99279,1.00,-0.13829,-0.01088,0.00152,-0.99033,0.11510,-0.00510,-0.01919,0.99316,1.00
3009,15.00,0.00,0.02369,0.01339,0.01945,-0.99944,-0.13530,-0.03977,0.00543,-0.98999,0.11262,0.02372,-0.02381,0.99307,1.00,-0.13577,-0.01196,0.00164,-0.99067,0.11248,-0.00399,-0.01937,0.99346,1.00
3021,15.00,0.00,0.02377,0.01348,0.01932,-0.99944,-0.13530,-0.03874,0.00529,-0.99003,0.11251,0.02264,-0.02351,0.99311,1.00,-0.13575,-0.01093,0.00150,-0.99068,0.11236,-0.00508,-0.01907,0.99347,1.00
3031,15.00,0.00,0.02381,0.01352,0.01929,-0.99944,-0.13534,-0.03878,0.00530,-0.99003,0.11251,0.02263,-0.02349,0.99311,1.00,-0.13578,-0.01097,0.00150,-0.99068,0.11236,-0.00508,-0.01904,0.99347,1.00
3042,11.91,0.00,0.02382,0.01357,0.01927,-0.99944,-0.13737,-0.03792,0.00526,-0.98978,0.11452,0.02170,-0.02337,0.99291,1.00,-0.13781,-0.01009,0.00140,-0.99041,0.11435,-0.00604,-0.01886,0.99324,1.00
3054,8.60,0.00,0.02387,0.01359,0.01939,-0.99943,-0.13789,-0.03796,0.00529,-0.98971,0.11499,0.02169,-0.02351,0.99285,1.00,-0.13834,-0.01012,0.00141,-0.99033,0.11484,-0.00606,-0.01898,0.99318,1.00
3065,4.91,0.00,0.02394,0.01361,0.01947,-0.99943,-0.13795,-0.03800,0.00530,-0.98970,0.11499,0.02170,-0.02359,0.99285,1.00,-0.13841,-0.01016,0.00142,-0.99032,0.11484,-0.00605,-0.01906,0.99318,1.00
3076,1.68,0.00,0.02403,0.01356,0.01964,-0.99943,-0.13735,-0.03797,0.00527,-0.98978,0.11431,0.02170,-0.02375,0.99292,1.00,-0.13782,-0.01014,0.00141,-0.99041,0.11416,-0.00604,-0.01923,0.99326,1.00
3088,0.00,0.00,0.02403,0.01350,0.01986,-0.99942,-0.13592,-0.03964,0.00544,-0.98991,0.11292,0.02342,-0.02422,0.99303,1.00,-0.13642,-0.01183,0.00163,-0.99058,0.11280,-0.00430,-0.01975,0.99341,1.00
3099,0.00,0.00,0.02401,0.01343,0.01993,-0.99942,-0.13534,-0.03779,0.00517,-0.99007,0.11232,0.02165,-0.02399,0.99315,1.00,-0.13580,-0.00997,0.00137,-0.99069,0.11215,-0.00607,-0.01953,0.99348,1.00
3111,0.00,0.00,0.02398,0.01337,0.01988,-0.99943,-0.13532,-0.03771,0.00515,-0.99007,0.11232,0.02164,-0.02393,0.99315,1.00,-0.13578,-0.00990,0.00136,-0.99069,0.11215,-0.00608,-0.01947,0.99348,1.00
3122,0.00,0.00,0.02391,0.01327,0.01977,-0.99943,-0.13518,-0.03933,0.00537,-0.99003,0.11228,0.02337,-0.02409,0.99311,1.00,-0.13565,-0.01153,0.00158,-0.99069,0.11214,-0.00434,-0.01964,0.99349,1.00
3133,0.00,0.00,0.02384,0.01315,0.01962,-0.99944,-0.13700,-0.03933,0.00544,-0.98978,0.11417,0.02347,-0.02400,0.99289,1.00,-0.13747,-0.01150,0.00160,-0.99044,0.11403,-0.00427,-0.01949,0.99328,1.00
3144,0.00,0.00,0.02370,0.01304,0.01944,-0.99945,-0.13689,-0.03917,0.00542,-0.98980,0.11418,0.02345,-0.02380,0.99290,1.00,-0.13734,-0.01134,0.00157,-0.99046,0.11403,-0.00429,-0.01930,0.99328,1.00
3155,0.00,0.00,0.02354,0.01297,0.01944,-0.99945,-0.13754,-0.03930,0.00546,-0.98970,0.11500,0.02364,-0.02384,0.99280,1.00,-0.13801,-0.01147,0.00160,-0.99036,0.11486,-0.00410,-0.01933,0.99318,1.00
3166,0.00,0.00,0.02340,0.01300,0.01949,-0.99945,-0.13900,-0.03952,0.00555,-0.98949,0.11662,0.02380,-0.02395,0.99260,1.00,-0.13948,-0.01167,0.00164,-0.99015,0.11649,-0.00396,-0.01940,0.99299,1.00
3177,0.00,0.00,0.02328,0.01301,0.01956,-0.99945,-0.13889,-0.03955,0.00555,-0.98950,0.11662,0.02381,-0.02402,0.99260,1.00,-0.13937,-0.01171,0.00165,-0.99017,0.11649,-0.00395,-0.01948,0.99299,1.00
3189,0.00,0.00,0.02315,0.01314,0.01956,-0.99945,-0.13890,-0.03971,0.00557,-0.98949,0.11677,0.02384,-0.02402,0.99258,1.00,-0.13939,-0.01186,0.00167,-0.99017,0.11665,-0.00392,-0.01948,0.99297,1.00
3200,0.00,0.00,0.02298,0.01326,0.01958,-0.99946,-0.13771,-0.03905,0.00543,-0.98969,0.11572,0.02309,-0.02388,0.99273,1.00,-0.13818,-0.01122,0.00157,-0.99034,0.11558,-0.00466,-0.01938,0.99310,1.00
3211,0.00,0.00,0.02276,0.01343,0.01949,-0.99946,-0.13749,-0.03920,0.00545,-0.98971,0.11573,0.02308,-0.02378,0.99273,1.00,-0.13796,-0.01136,0.00158,-0.99037,0.11558,-0.00467,-0.01929,0.99310,1.00
3221,0.00,0.00,0.02254,0.01351,0.01943,-0.99947,-0.13683,-0.03918,0.00542,-0.98980,0.11529,0.02300,-0.02368,0.99278,1.00,-0.13729,-0.01135,0.00157,-0.99046,0.11514,-0.00474,-0.01922,0.99315,1.00
3232,0.00,0.00,0.02227,0.01367,0.01937,-0.99947,-0.13500,-0.03917,0.00534,-0.99006,0.11372,0.02288,-0.02354,0.99297,1.00,-0.13545,-0.01136,0.00155,-0.99072,0.11356,-0.00484,-0.01914,0.99333,1.00
3245,0.00,0.00,0.02209,0.01371,0.01939,-0.99947,-0.13483,-0.03921,0.00534,-0.99008,0.11372,0.02289,-0.02355,0.99297,1.00,-0.13528,-0.01141,0.00156,-0.99074,0.11356,-0.00484,-0.01917,0.99333,1.00
3255,0.00,0.00,0.02186,0.01383,0.01939,-0.99948,-0.13423,-0.03795,0.00514,-0.99021,0.11332,0.02151,-0.02331,0.99305,1.00,-0.13466,-0.01015,0.00138,-0.99084,0.11314,-0.00620,-0.01895,0.99338,1.00
3266,0.00,0.00,0.02176,0.01385,0.01932,-0.99948,-0.11056,-0.03618,0.00403,-0.99320,0.08965,0.02018,-0.02247,0.99552,1.00,-0.11089,-0.00863,0.00096,-0.99380,0.08939,-0.00731,-0.01881,0.99579,1.00
3278,0.00,0.00,0.02173,0.01392,0.01924,-0.99948,-0.11053,-0.03623,0.00403,-0.99320,0.08965,0.02017,-0.02239,0.99552,1.00,-0.11086,-0.00868,0.00097,-0.99380,0.08939,-0.00732,-0.01874,0.99579,1.00
3289,0.00,0.00,0.02173,0.01397,0.01913,-0.99948,-0.03621,-0.03254,0.00118,-0.99881,0.01512,0.01786,-0.02049,0.99952,1.00,-0.03628,-0.00544,0.00020,-0.99933,0.01466,-0.00922,-0.01893,0.99967,1.00
3300,0.00,0.00,0.02167,0.01399,0.01917,-0.99948,-0.02113,-0.03242,0.00069,-0.99925,0.00010,0.01801,-0.02025,0.99963,1.00,-0.02117,-0.00535,0.00011,-0.99976,-0.00039,-0.00904,-0.01910,0.99978,1.00
3313,0.00,0.00,0.02161,0.01400,0.01921,-0.99948,-0.02107,-0.03243,0.00068,-0.99925,0.00010,0.01801,-0.02029,0.99963,1.00,-0.02112,-0.00536,0.00011,-0.99976,-0.00039,-0.00904,-0.01914,0.99978,1.00
3322,0.00,0.00,0.02152,0.01400,0.01923,-0.99949,-0.01662,-0.03236,0.00054,-0.99934,-0.00426,0.01802,-0.02022,0.99962,1.00,-0.01666,-0.00529,0.00009,-0.99985,-0.00476,-0.00903,-0.01920,0.99976,1.00
3333,0.00,0.00,0.02144,0.01403,0.01918,-0.99949,-0.01664,-0.03138,0.00052,-0.99937,-0.00418,0.01702,-0.02013,0.99964,1.00,-0.01668,-0.00432,0.00007,-0.99985,-0.00468,-0.01003,-0.01910,0.99976,1.00
3346,0.00,0.00,0.02137,0.01403,0.01917,-0.99949,-0.01658,-0.03138,0.00052,-0.99937,-0.00418,0.01702,-0.02011,0.99964,1.00,-0.01661,-0.00432,0.00007,-0.99985,-0.00468,-0.01003,-0.01910,0.99976,1.00
3356,0.00,0.00,0.02130,0.01402,0.01910,-0.99949,-0.01805,-0.03124,0.00056,-0.99935,-0.00265,0.01686,-0.02006,0.99965,1.00,-0.01808,-0.00418,0.00008,-0.99983,-0.00315,-0.01019,-0.01900,0.99976,1.00
3366,0.00,0.00,0.02131,0.01401,0.01912,-0.99949,-0.01816,-0.03122,0.00057,-0.99935,-0.00254,0.01684,-0.02008,0.99965,1.00,-0.01820,-0.00415,0.00008,-0.99983,-0.00304,-0.01021,-0.01902,0.99976,1.00
3378,0.00,0.00,0.02131,0.01397,0.01919,-0.99949,-0.01816,-0.03118,0.00057,-0.99935,-0.00255,0.01684,-0.02016,0.99965,1.00,-0.01820,-0.00411,0.00007,-0.99983,-0.00304,-0.01021,-0.01910,0.99976,1.00
3389,0.00,0.00,0.02134,0.01396,0.01929,-0.99949,-0.01737,-0.03117,0.00054,-0.99936,-0.00336,0.01685,-0.02024,0.99965,1.00,-0.01742,-0.00410,0.00007,-0.99984,-0.00385,-0.01020,-0.01920,0.99976,1.00
3399,0.00,0.00,0.02137,0.01391,0.01942,-0.99949,-0.01743,-0.03119,0.00054,-0.99936,-0.00332,0.01692,-0.02038,0.99964,1.00,-0.01749,-0.00412,0.00007,-0.99984,-0.00381,-0.01013,-0.01933,0.99975,1.00
3411,0.00,0.00,0.02141,0.01387,0.01951,-0.99948,-0.01747,-0.03115,0.00054,-0.99936,-0.00332,0.01692,-0.02047,0.99964,1.00,-0.01753,-0.00408,0.00007,-0.99984,-0.00381,-0.01013,-0.01942,0.99975,1.00
3422,0.00,0.00,0.02141,0.01381,0.01960,-0.99948,-0.01787,-0.03100,0.00055,-0.99936,-0.00292,0.01682,-0.02056,0.99964,1.00,-0.01793,-0.00393,0.00007,-0.99983,-0.00341,-0.01023,-0.01950,0.99975,1.00
3434,0.00,0.00,0.02141,0.01377,0.01967,-0.99948,-0.01785,-0.03113,0.00056,-0.99936,-0.00293,0.01699,-0.02063,0.99964,1.00,-0.01791,-0.00406,0.00007,-0.99983,-0.00343,-0.01006,-0.01958,0.99975,1.00
3445,0.00,0.00,0.02135,0.01368,0.01972,-0.99948,-0.01780,-0.03104,0.00055,-0.99936,-0.00293,0.01699,-0.02068,0.99964,1.00,-0.01785,-0.00397,0.00007,-0.99983,-0.00342,-0.01006,-0.01963,0.99975,1.00
3456,0.00,0.00,0.02129,0.01362,0.01974,-0.99949,-0.01405,-0.03156,0.00044,-0.99940,-0.00660,0.01764,-0.02065,0.99961,1.00,-0.01410,-0.00450,0.00006,-0.99989,-0.00711,-0.00941,-0.01971,0.99974,1.00
3467,0.00,0.00,0.02125,0.01354,0.01978,-0.99949,-0.01398,-0.03156,0.00044,-0.99940,-0.00664,0.01772,-0.02069,0.99961,1.00,-0.01402,-0.00450,0.00006,-0.99989,-0.00714,-0.00932,-0.01975,0.99974,1.00
3479,0.00,0.00,0.02122,0.01349,0.01980,-0.99949,-0.01395,-0.03151,0.00044,-0.99941,-0.00664,0.01772,-0.02071,0.99961,1.00,-0.01400,-0.00445,0.00006,-0.99989,-0.00714,-0.00932,-0.01977,0.99974,1.00
3489,0.00,0.00,0.02124,0.01346,0.01982,-0.99949,-0.01402,-0.03203,0.00045,-0.99939,-0.00658,0.01828,-0.02075,0.99960,1.00,-0.01406,-0.00497,0.00007,-0.99989,-0.00709,-0.00877,-0.01980,0.99974,1.00
3501,0.00,0.00,0.02134,0.01344,0.01982,-0.99949,-0.01415,-0.03218,0.00046,-0.99938,-0.00654,0.01844,-0.02076,0.99959,1.00,-0.01419,-0.00512,0.00007,-0.99989,-0.00705,-0.00861,-0.01981,0.99974,1.00
3512,0.00,0.00,0.02142,0.01344,0.01988,-0.99948,-0.01423,-0.03218,0.00046,-0.99938,-0.00654,0.01844,-0.02082,0.99959,1.00,-0.01427,-0.00512,0.00007,-0.99989,-0.00705,-0.00861,-0.01986,0.99974,1.00
3522,0.00,0.00,0.02152,0.01347,0.01997,-0.99948,-0.01581,-0.03228,0.00051,-0.99935,-0.00505,0.01847,-0.02095,0.99960,1.00,-0.01586,-0.00522,0.00008,-0.99986,-0.00555,-0.00857,-0.01995,0.99975,1.00
